id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
92959,Hyatt Hotels Corporation,Pontevedra,72000,,"{Spa,Baño,Gimnasio,Wifi,""Aire acondicionado""}",2025-03-05,2025-03-10
102226,Choice Hotels International,Roquetas de Mar,63000,,,2025-06-28,2025-07-02
92970,Suite en Guadalajara,Guadalajara,-60000,,"{Wifi,Chimenea,Calefacción,Comida,Jacuzzi}",2026-04-18,
93043,Habitación en Gandía,Gandía,132000,,"{Piscina,Balcón,Agua,Baño,""Aire acondicionado""}",2025-03-05,2025-03-10
93096,Four Seasons Hotels & Resorts,,65000,4,"{Spa,Gimnasio,""Asientos reclinables"",Baño,TV}",2026-03-07,2026-03-13
93107,Loft en Collado Villalba,Collado Villalba,-128000,3,"{Wifi,""Servicio a la habitación"",Comida,Piscina,Calefacción}",2026-01-30,2026-02-06
93119,Red Lion Hotels Corporation,Reus,,3,"{Baño,Piscina,Comida,Wifi,Gimnasio}",2025-06-23,2025-06-25
93124,Casa en Talavera de la Reina,Talavera de la Reina,88000,,,,2025-06-30
93202,Sonesta International Hotels,Salamanca,-107000,4,"{Calefacción,Gimnasio,""Servicio a la habitación"",Comida,Agua}",,2026-06-10
93208,Six Senses Hotels Resorts Spas,Burgos,61000,,"{""Aire acondicionado"",""Servicio a la habitación"",Baño,Spa,Calefacción}",2025-11-25,2025-11-29
93217,Villa en Rivas-Vaciamadrid,Rivas-Vaciamadrid,14000,,"{Chimenea,Agua,Baño,""Vista al mar"",Jacuzzi}",2025-11-25,2025-11-28
93224,Belmond,,98000,5,"{Spa,""Aire acondicionado"",Agua,TV,Gimnasio}",,2025-10-12
93273,Estudio en Córdoba,Córdoba,,,"{""Asientos reclinables"",Balcón,Baño,""Vista al mar"",Wifi}",2026-09-08,2026-09-09
93318,Aman Resorts,Benalmádena,105000,,,,2025-02-28
93323,Estudio en San Cristróbal de la Laguna,San Cristróbal de la Laguna,124000,1,"{""Aire acondicionado"",Wifi,Baño,TV,Piscina}",,2025-11-05
93344,Marriott International,Hospitalet de LLobregat,96000,,"{""Asientos reclinables"",""Aire acondicionado"",Gimnasio,Comida,""Servicio a la habitación""}",2026-06-25,2026-06-28
93376,Habitación en Sabadell,Sabadell,,2,"{""Vista al mar"",Agua,Baño,Balcón,Gimnasio}",2026-01-22,2026-01-24
93379,,,125000,,"{Agua,TV,Piscina,Balcón,""Asientos reclinables""}",2026-04-21,2026-04-27
93412,Six Senses Hotels Resorts Spas,,112000,5,"{Wifi,""Asientos reclinables"",Calefacción,Agua,Piscina}",2026-06-14,2026-06-20
93491,Hostal en Marbella,Marbella,127000,49,"{""Vista al mar"",Jacuzzi,Calefacción,""Servicio a la habitación"",Baño}",2025-06-12,2025-06-13
93494,Fairmont Hotels & Resorts,,,3,"{Gimnasio,TV,Calefacción,Piscina,""Asientos reclinables""}",2025-11-27,2025-11-29
93503,Villa en Ávila,Ávila,146000,66,"{TV,Chimenea,Agua,Spa,""Vista al mar""}",2026-06-26,2026-07-02
93510,Cabaña en León,León,,5,"{Baño,Comida,Gimnasio,""Asientos reclinables"",Wifi}",2025-08-18,2025-08-21
93551,Suite en Gandía,Gandía,82000,,"{Calefacción,Chimenea,Comida,Gimnasio,Spa}",2025-06-16,2025-06-17
93588,Six Senses Hotels Resorts Spas,Irún,51000,1,"{""Servicio a la habitación"",""Asientos reclinables"",Piscina,Comida,Gimnasio}",,2026-08-18
93614,Estudio en Marbella,Marbella,144000,21,,2025-11-01,2025-11-08
93704,Rosewood Hotels & Resorts,Rivas-Vaciamadrid,-109000,4,"{Wifi,TV,Calefacción,Comida,Agua}",2026-03-12,2026-03-15
93719,Choice Hotels International,Linares,,4,,2026-06-05,2026-06-08
93801,Loews Hotels,Telde,145000,,"{Piscina,Wifi,Agua,""Servicio a la habitación"",Baño}",2025-05-26,2025-06-01
93854,Departamento en Cartagena,,48000,2,"{Gimnasio,Wifi,""Asientos reclinables"",Spa,TV}",2026-03-17,2026-03-19
93857,Hostal en Rubí,Rubí,144000,,"{TV,""Asientos reclinables"",Balcón,""Vista al mar"",Chimenea}",2026-03-21,2026-03-28
93900,Estudio en Bilbao,Bilbao,-135000,5,"{Agua,""Asientos reclinables"",Spa,Piscina,Wifi}",2025-07-03,2025-07-07
93943,InterContinental Hotels Group (IHG),,8000,2,"{Agua,Gimnasio,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación""}",2025-01-15,2025-01-16
93948,,Alcorcón,,2,"{Wifi,TV,""Asientos reclinables"",""Aire acondicionado"",Balcón}",2025-11-15,
94013,Caesars Entertainment,Vitoria,120000,1,"{Agua,Calefacción,Spa,""Asientos reclinables"",Gimnasio}",,2026-09-06
94035,Departamento en Rubí,Rubí,36000,,"{Comida,""Aire acondicionado"",Piscina,""Asientos reclinables"",Jacuzzi}",2026-01-28,2026-01-29
94098,Cabaña en San Sebastían de los Reyes,San Sebastían de los Reyes,146000,,"{Chimenea,Baño,Agua,Jacuzzi,""Asientos reclinables""}",2026-09-14,2026-09-17
94115,Hostal en San Fernando,San Fernando,17000,,"{Baño,""Servicio a la habitación"",Jacuzzi,TV,Chimenea}",2026-10-26,2026-10-29
94120,,Palma de Mallorca,131000,63,"{Wifi,Chimenea,Jacuzzi,Agua,Gimnasio}",2026-11-01,2026-11-07
94159,Shangri-La Hotels and Resorts,Alicante,37000,5,"{Calefacción,Wifi,TV,Agua,Baño}",,2026-04-10
94218,MGM Resorts International,Ponferrada,-89000,3,"{Comida,Calefacción,""Servicio a la habitación"",""Asientos reclinables"",Agua}",2025-06-04,2025-06-08
94279,Residencia en Lérida,Lérida,45000,,"{Comida,Piscina,""Aire acondicionado"",Wifi,Jacuzzi}",2026-01-24,2026-01-26
94296,Loft en Dos Hermanas,Dos Hermanas,,1,"{Piscina,Comida,Balcón,TV,Chimenea}",2026-05-12,2026-05-13
94299,Residencia en Badajoz,Badajoz,,5,"{Chimenea,TV,Wifi,Piscina,Calefacción}",2026-05-16,2026-05-18
94351,,,57000,5,"{Gimnasio,""Aire acondicionado"",Spa,Baño,Calefacción}",,2025-03-20
94402,Loft en Orense,Orense,148000,4,"{Calefacción,""Aire acondicionado"",Piscina,Jacuzzi,Agua}",,2025-10-14
94467,Cabaña en Estepona,Estepona,-139000,3,"{Piscina,Chimenea,""Aire acondicionado"",Balcón,""Asientos reclinables""}",2026-07-14,2026-07-17
94494,MGM Resorts International,Lugo,95000,16,"{Gimnasio,Comida,Calefacción,Baño,Wifi}",2025-09-12,2025-09-17
94504,Hostal en Marbella,Marbella,,35,"{""Servicio a la habitación"",""Vista al mar"",Piscina,Wifi,""Asientos reclinables""}",2025-11-01,2025-11-07
94561,Six Senses Hotels Resorts Spas,Cerdañola del Vallés,122000,,"{Wifi,""Asientos reclinables"",""Servicio a la habitación"",Baño,Spa}",2025-06-19,2025-06-23
94609,Casa en Salamanca,Salamanca,,3,"{""Servicio a la habitación"",Agua,Baño,Chimenea,Comida}",2025-11-11,2025-11-13
94626,Villa en Telde,,126000,2,"{Piscina,""Servicio a la habitación"",Wifi,""Asientos reclinables"",""Vista al mar""}",2025-10-17,2025-10-20
94630,,,12000,1,"{Baño,Calefacción,Agua,Comida,Balcón}",2025-10-22,2025-10-24
94677,NH Hotel Group,Almería,,2,"{""Asientos reclinables"",Spa,Baño,Wifi,Agua}",2026-10-15,2026-10-21
94706,Cabaña en Cerdañola del Vallés,Cerdañola del Vallés,48000,94,"{Chimenea,Agua,Jacuzzi,Piscina,""Vista al mar""}",2025-06-09,2025-06-11
94765,Sonesta International Hotels,Cáceres,,,"{Piscina,Gimnasio,Wifi,Baño,Comida}",2026-04-04,2026-04-06
94817,Kimpton Hotels & Restaurants,Toledo,-129000,2,"{Piscina,Calefacción,Gimnasio,Comida,""Aire acondicionado""}",2025-11-22,2025-11-28
94832,MGM Resorts International,Santa Cruz de Tenerife,68000,,"{""Servicio a la habitación"",Wifi,Agua,TV,Baño}",2025-06-08,2025-06-11
94863,Drury Hotels,,33000,5,"{Wifi,Comida,Agua,Spa,""Aire acondicionado""}",2026-03-26,2026-04-01
94881,Cabaña en Avilés,Avilés,41000,,,2025-09-29,2025-10-01
94900,Habitación en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,-130000,3,"{""Vista al mar"",Chimenea,Spa,""Servicio a la habitación"",Agua}",2025-07-19,2025-07-23
94943,InterContinental Hotels Group (IHG),Alcorcón,37000,,"{Baño,Spa,""Asientos reclinables"",Piscina,Wifi}",,2025-03-25
94961,Estudio en Lorca,Lorca,,5,"{Calefacción,Balcón,Gimnasio,Baño,Comida}",2026-07-11,2026-07-16
95001,Four Seasons Hotels & Resorts,San Fernando,26000,73,"{""Servicio a la habitación"",Wifi,Spa,Baño,Piscina}",2026-10-12,2026-10-14
95070,Red Lion Hotels Corporation,Jaén,46000,,"{TV,Baño,Wifi,Calefacción,""Servicio a la habitación""}",2025-05-21,2025-05-25
95105,Omni Hotels & Resorts,Santa Coloma de Gramanet,143000,23,"{Agua,TV,Calefacción,""Aire acondicionado"",""Servicio a la habitación""}",,2025-10-22
95154,Best Western Hotels & Resorts,La Coruña,,5,"{Agua,Wifi,Piscina,""Aire acondicionado"",Baño}",2026-02-05,2026-02-09
95159,Four Seasons Hotels & Resorts,Chiclana de la Frontera,35000,2,"{Gimnasio,Calefacción,Wifi,Comida,TV}",,2026-07-12
95191,Loews Hotels,San Cristróbal de la Laguna,107000,25,"{Calefacción,""Aire acondicionado"",TV,Wifi,Gimnasio}",2026-01-12,2026-01-16
95208,Cabaña en Ávila,,79000,2,"{Balcón,""Servicio a la habitación"",Piscina,Spa,Wifi}",2026-03-07,2026-03-08
95269,Villa en Palencia,Palencia,27000,2,"{""Vista al mar"",Wifi,Spa,Baño,""Aire acondicionado""}",,2025-05-14
95293,Omni Hotels & Resorts,Oviedo,91000,,"{Wifi,Spa,Calefacción,Gimnasio,Comida}",2025-12-16,
95298,AccorHotels,Gecho,6000,26,"{""Asientos reclinables"",Agua,Comida,Calefacción,""Servicio a la habitación""}",2025-04-10,2025-04-14
95350,,,115000,3,"{Jacuzzi,Balcón,""Vista al mar"",TV,Baño}",2025-06-24,2025-06-29
95412,Loft en Hospitalet de LLobregat,Hospitalet de LLobregat,-134000,4,"{""Vista al mar"",Comida,Calefacción,Balcón,Baño}",2026-07-13,2026-07-15
95503,Hostal en Móstoles,Móstoles,134000,2,"{""Asientos reclinables"",""Aire acondicionado"",Gimnasio,""Vista al mar"",Spa}",,2026-08-31
95557,Habitación en Badalona,Badalona,,2,"{""Vista al mar"",Baño,""Servicio a la habitación"",Calefacción,Wifi}",2025-11-19,2025-11-22
95642,Departamento en Avilés,Avilés,-118000,2,"{Piscina,Jacuzzi,TV,""Servicio a la habitación"",Gimnasio}",2026-01-15,2026-01-20
95694,Suite en Ferrol,Ferrol,18000,99,"{Jacuzzi,Agua,Balcón,""Servicio a la habitación"",Spa}",2025-07-01,2025-07-02
95733,Suite en Leganés,Leganés,-113000,5,"{Wifi,TV,""Asientos reclinables"",Comida,""Aire acondicionado""}",2025-03-31,2025-04-03
95773,Casa en Toledo,Toledo,101000,35,"{Comida,Chimenea,Jacuzzi,Calefacción,Wifi}",2026-06-13,2026-06-14
95881,Cabaña en Algeciras,Algeciras,,35,"{Calefacción,Wifi,""Servicio a la habitación"",""Aire acondicionado"",Piscina}",2026-07-03,2026-07-10
95951,Suite en Elche,Elche,63000,1,"{Chimenea,Piscina,Comida,Agua,""Vista al mar""}",,2025-06-14
96064,,El Prat de LLobregat,144000,1,"{TV,""Aire acondicionado"",Comida,Baño,Piscina}",,2025-12-05
96093,Red Lion Hotels Corporation,Inca,129000,53,"{Agua,Comida,""Aire acondicionado"",Wifi,Piscina}",2026-04-21,2026-04-23
96128,Fairmont Hotels & Resorts,Madrid,,3,"{""Asientos reclinables"",""Aire acondicionado"",Spa,Agua,Calefacción}",2026-02-25,2026-02-27
96208,Cabaña en Zamora,Zamora,110000,2,"{""Servicio a la habitación"",Jacuzzi,Balcón,Comida,""Vista al mar""}",,2025-08-05
96240,Rosewood Hotels & Resorts,Lérida,124000,,"{""Asientos reclinables"",""Aire acondicionado"",Gimnasio,Piscina,Agua}",,2025-04-27
96249,Suite en Santa Lucía de Tirajana,Santa Lucía de Tirajana,62000,63,"{Gimnasio,Balcón,TV,Baño,Comida}",2025-04-27,2025-05-04
96257,Villa en Ponferrada,Ponferrada,6000,4,"{""Vista al mar"",Spa,Piscina,Baño,TV}",,2026-02-05
96462,Hostal en Córdoba,Córdoba,52000,3,"{Calefacción,Balcón,Piscina,Agua,""Vista al mar""}",,2026-03-13
96563,Drury Hotels,Valladolid,,1,"{Spa,Calefacción,""Asientos reclinables"",Gimnasio,TV}",2025-11-30,2025-12-06
96619,Belmond,Rivas-Vaciamadrid,-15000,4,"{Piscina,Gimnasio,""Aire acondicionado"",Wifi,TV}",2026-01-21,2026-01-23
96653,Villa en La Coruña,La Coruña,22000,57,"{Comida,Spa,Wifi,""Servicio a la habitación"",Piscina}",2025-02-11,2025-02-13
96667,Best Western Hotels & Resorts,Cartagena,-14000,4,"{TV,Comida,Agua,Gimnasio,Spa}",2026-07-08,2026-07-09
96669,Red Lion Hotels Corporation,Badalona,119000,2,"{""Asientos reclinables"",Calefacción,Spa,Piscina,Gimnasio}",,2026-07-17
96678,Cabaña en Sanlúcar de Barrameda,Sanlúcar de Barrameda,61000,3,"{""Asientos reclinables"",Agua,Piscina,TV,Baño}",,2026-01-24
96729,Radisson Hotel Group,Alcalá de Guadaira,-44000,4,"{Agua,Calefacción,""Servicio a la habitación"",Spa,""Asientos reclinables""}",2026-11-21,2026-11-23
96732,Villa en Leganés,Leganés,125000,3,"{Balcón,""Servicio a la habitación"",Chimenea,""Asientos reclinables"",Piscina}",,2026-08-28
96781,Fairmont Hotels & Resorts,El Ejido,126000,1,"{Agua,Gimnasio,Piscina,""Asientos reclinables"",Calefacción}",,2026-01-20
96804,Cabaña en Majadahonda,Majadahonda,,4,"{Piscina,""Aire acondicionado"",Gimnasio,""Asientos reclinables"",Balcón}",2025-03-10,2025-03-16
96882,Melia Hotels International,El Puerto de Santa María,85000,4,"{""Asientos reclinables"",Gimnasio,Calefacción,Piscina,Comida}",,2026-09-06
96910,Habitación en Bilbao,Bilbao,,76,"{""Aire acondicionado"",Piscina,Chimenea,Baño,Agua}",2026-07-06,2026-07-12
96933,Hilton Hotels & Resorts,Cartagena,105000,2,"{TV,Calefacción,Gimnasio,""Asientos reclinables"",Piscina}",,2026-02-09
96941,Hostal en Jerez de la Frontera,Jerez de la Frontera,136000,,"{Balcón,""Asientos reclinables"",""Vista al mar"",Piscina,Spa}",2026-04-15,2026-04-16
96981,Hostal en Sevilla,Sevilla,-124000,1,"{""Asientos reclinables"",""Vista al mar"",""Servicio a la habitación"",""Aire acondicionado"",Gimnasio}",2025-07-18,2025-07-25
97030,Residencia en Palma de Mallorca,Palma de Mallorca,141000,,"{Balcón,""Aire acondicionado"",Jacuzzi,Wifi,""Vista al mar""}",,2026-02-01
97109,,Avilés,133000,100,"{Agua,""Asientos reclinables"",Gimnasio,Piscina,TV}",2026-09-27,2026-10-04
97143,Loews Hotels,Lorca,28000,84,"{Gimnasio,Comida,Agua,Wifi,Spa}",2026-09-29,2026-09-30
97146,Habitación en Cuenta,Cuenta,37000,,"{Gimnasio,Baño,Calefacción,Spa,Chimenea}",2025-12-27,
97183,Hard Rock Hotels,Bilbao,74000,65,"{""Asientos reclinables"",Comida,Baño,""Servicio a la habitación"",Gimnasio}",2025-08-29,2025-09-03
97228,Estudio en Irún,Irún,29000,,"{""Asientos reclinables"",Chimenea,TV,""Servicio a la habitación"",Calefacción}",2025-01-15,2025-01-20
97249,,Vitoria,86000,,"{Wifi,""Aire acondicionado"",TV,""Servicio a la habitación"",Comida}",2026-08-20,2026-08-24
97289,Suite en Gerona,,114000,5,"{Agua,""Aire acondicionado"",Baño,""Servicio a la habitación"",Balcón}",2025-03-18,2025-03-20
97348,,Majadahonda,-99000,4,"{Balcón,Wifi,Agua,Gimnasio,Jacuzzi}",2025-11-20,2025-11-24
97528,Omni Hotels & Resorts,Elda,118000,61,"{Spa,TV,""Servicio a la habitación"",""Asientos reclinables"",Agua}",2026-10-07,2026-10-10
97591,Mandarin Oriental,,82000,1,"{""Asientos reclinables"",Gimnasio,Calefacción,Piscina,""Servicio a la habitación""}",2025-02-09,2025-02-16
97643,Sonesta International Hotels,Pamplona,77000,3,"{Spa,Comida,""Servicio a la habitación"",Wifi,Piscina}",,2025-10-18
97661,Kimpton Hotels & Restaurants,,68000,4,"{Calefacción,Piscina,TV,Baño,""Asientos reclinables""}",,2025-01-19
97664,Habitación en Vigo,Vigo,-139000,4,"{Agua,""Aire acondicionado"",Chimenea,Jacuzzi,Gimnasio}",2025-01-28,2025-02-02
97673,Rosewood Hotels & Resorts,Cartagena,94000,2,"{Agua,Comida,Piscina,Spa,""Aire acondicionado""}",,2026-11-30
97763,Habitación en Santa Coloma de Gramanet,Santa Coloma de Gramanet,23000,4,"{Jacuzzi,Baño,Spa,""Asientos reclinables"",Gimnasio}",,2026-02-09
97768,Residencia en Badalona,,10000,,"{Agua,Jacuzzi,Calefacción,Baño,""Vista al mar""}",2025-03-18,2025-03-21
97838,Habitación en El Ejido,,146000,5,,2025-02-05,2025-02-08
97843,Hard Rock Hotels,Parla,,3,"{Baño,Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Wifi}",2025-02-09,
97849,Casa en Ciudad Real,Ciudad Real,-124000,1,"{Chimenea,""Servicio a la habitación"",Baño,Piscina,""Vista al mar""}",2025-07-19,2025-07-24
97937,Departamento en Gijón,Gijón,,5,"{Comida,Calefacción,""Aire acondicionado"",Spa,Wifi}",2025-10-23,2025-10-30
97960,Habitación en Calahorra,Calahorra,53000,,"{""Vista al mar"",Balcón,Spa,Agua,Baño}",2026-10-30,2026-11-05
98014,Villa en Lérida,Lérida,39000,68,"{""Aire acondicionado"",Piscina,Spa,TV,Jacuzzi}",2025-03-01,2025-03-06
98045,,Torrelavega,,4,"{Gimnasio,TV,""Asientos reclinables"",Spa,Comida}",,2026-07-03
98083,Casa en Bilbao,Bilbao,120000,,"{Chimenea,Calefacción,""Vista al mar"",TV,""Asientos reclinables""}",,2026-04-24
98091,InterContinental Hotels Group (IHG),,124000,5,"{Wifi,Spa,Baño,Calefacción,""Aire acondicionado""}",2026-04-26,2026-04-29
98096,MGM Resorts International,Mérida,-51000,3,"{""Asientos reclinables"",Wifi,Comida,""Aire acondicionado"",TV}",2025-03-24,2025-03-26
98138,NH Hotel Group,Benidorm,89000,86,"{Agua,Piscina,Calefacción,TV,""Asientos reclinables""}",,2025-09-20
98161,Casa en Hospitalet de LLobregat,Hospitalet de LLobregat,74000,2,"{""Asientos reclinables"",""Servicio a la habitación"",TV,Balcón,Comida}",,2025-02-15
98223,Habitación en Ceuta,Ceuta,,3,"{Chimenea,Baño,Calefacción,Piscina,Balcón}",2025-08-21,2025-08-24
98273,Hostal en Torremolinos,Torremolinos,,85,"{TV,Comida,Calefacción,""Vista al mar"",Wifi}",2025-06-19,2025-06-22
98304,Red Lion Hotels Corporation,Alcalá de Henares,83000,,"{Piscina,TV,""Aire acondicionado"",Spa,Wifi}",2025-04-24,
98365,Hilton Hotels & Resorts,,93000,3,"{TV,""Aire acondicionado"",Agua,Piscina,Gimnasio}",2026-01-28,2026-02-04
98373,Casa en Gecho,Gecho,148000,,"{Wifi,Spa,Agua,Baño,""Asientos reclinables""}",2026-02-05,2026-02-12
98406,Casa en Vitoria,Vitoria,-6000,3,"{""Aire acondicionado"",Jacuzzi,""Servicio a la habitación"",Piscina,Balcón}",2025-08-17,2025-08-18
98441,Caesars Entertainment,Santa Cruz de Tenerife,148000,5,"{""Asientos reclinables"",Agua,Baño,Calefacción,Comida}",,2026-09-21
98526,Aman Resorts,Vigo,104000,83,"{Agua,TV,Baño,Gimnasio,""Asientos reclinables""}",2026-05-12,2026-05-17
98570,Loews Hotels,,39000,5,"{Gimnasio,Piscina,""Asientos reclinables"",Calefacción,Spa}",2026-11-04,2026-11-07
98593,Sonesta International Hotels,Mataró,-72000,1,"{Agua,TV,Calefacción,""Aire acondicionado"",Comida}",2026-10-23,2026-10-28
98600,Residencia en Parla,Parla,,4,"{""Aire acondicionado"",Baño,Balcón,TV,Gimnasio}",2026-01-02,2026-01-04
98620,MGM Resorts International,Parla,14000,77,"{Gimnasio,""Servicio a la habitación"",Comida,Calefacción,Baño}",2025-12-25,2025-12-27
98627,Suite en Palencia,Palencia,-45000,4,"{Jacuzzi,Calefacción,""Asientos reclinables"",Baño,Spa}",2026-11-26,2026-11-28
98644,Aman Resorts,Elda,,3,"{Comida,Baño,Calefacción,""Servicio a la habitación"",Agua}",2026-03-31,2026-04-04
98669,Hilton Hotels & Resorts,,-101000,1,"{""Aire acondicionado"",Agua,""Asientos reclinables"",""Servicio a la habitación"",Comida}",,2026-11-21
98700,Best Western Hotels & Resorts,Fuenlabrada,64000,,"{Agua,Spa,TV,Wifi,""Aire acondicionado""}",2025-07-30,
98720,Habitación en Fuengirola,,66000,,"{TV,Piscina,Wifi,Comida,""Asientos reclinables""}",2026-04-21,2026-04-24
98724,Casa en Fuengirola,Fuengirola,-26000,2,"{Spa,TV,""Vista al mar"",Gimnasio,Balcón}",2026-04-26,2026-05-03
98744,Fairmont Hotels & Resorts,Mataró,,5,"{Baño,""Servicio a la habitación"",Agua,Wifi,""Asientos reclinables""}",2026-04-25,2026-04-26
98787,,Santander,39000,76,"{Baño,Chimenea,Jacuzzi,Wifi,Gimnasio}",2026-09-20,2026-09-25
98794,Loft en Reus,Reus,,45,,2026-03-11,2026-03-14
98826,Cabaña en Granada,Granada,,1,"{""Aire acondicionado"",TV,Comida,Spa,Baño}",2025-05-14,2025-05-19
98839,Loft en Estepona,Estepona,116000,87,"{Agua,Comida,""Servicio a la habitación"",Calefacción,""Asientos reclinables""}",2025-03-04,2025-03-05
98936,Suite en La Línea de la Concepción,La Línea de la Concepción,7000,,"{Gimnasio,Jacuzzi,""Aire acondicionado"",Spa,Chimenea}",2026-03-25,2026-04-01
99011,Departamento en Roquetas de Mar,Roquetas de Mar,125000,5,"{Comida,Piscina,""Servicio a la habitación"",Jacuzzi,Baño}",,2026-02-11
99026,NH Hotel Group,Zamora,101000,83,"{Piscina,""Asientos reclinables"",""Servicio a la habitación"",TV,Spa}",2026-09-26,2026-09-30
99142,Sonesta International Hotels,Roquetas de Mar,-136000,3,"{""Asientos reclinables"",TV,Spa,Piscina,Wifi}",2025-12-08,2025-12-14
99183,,Salamanca,-106000,2,"{""Servicio a la habitación"",Agua,Calefacción,Piscina,""Asientos reclinables""}",2025-01-14,2025-01-19
99200,Departamento en Fuenlabrada,Fuenlabrada,17000,3,"{Comida,Balcón,Baño,Piscina,Spa}",,2026-07-16
99209,Four Seasons Hotels & Resorts,Madrid,,2,"{""Aire acondicionado"",Baño,Gimnasio,Calefacción,""Asientos reclinables""}",2025-01-19,
99230,Residencia en La Línea de la Concepción,La Línea de la Concepción,,2,"{""Servicio a la habitación"",Comida,Agua,Piscina,""Vista al mar""}",2026-10-15,
99240,Loews Hotels,Fuenlabrada,,4,"{Calefacción,Agua,Baño,Comida,""Asientos reclinables""}",2025-03-21,2025-03-26
99262,Loft en La Línea de la Concepción,,52000,4,"{Wifi,""Asientos reclinables"",Jacuzzi,Chimenea,Comida}",2025-08-13,
99332,Hard Rock Hotels,León,136000,2,"{Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Comida,Baño}",,2025-08-20
99341,,,55000,4,"{Calefacción,""Servicio a la habitación"",Baño,""Asientos reclinables"",Wifi}",2025-08-28,2025-09-03
99378,Loft en Ávila,Ávila,104000,13,"{""Asientos reclinables"",Spa,Jacuzzi,Comida,Chimenea}",2026-05-04,2026-05-09
99429,Best Western Hotels & Resorts,Vitoria,-131000,3,"{Comida,Gimnasio,Wifi,""Asientos reclinables"",Calefacción}",2026-08-17,2026-08-24
99494,Habitación en Lérida,Lérida,-79000,4,"{Agua,""Asientos reclinables"",TV,""Aire acondicionado"",Piscina}",2025-10-12,2025-10-13
99594,Hilton Hotels & Resorts,Sagunto,117000,68,"{Piscina,""Servicio a la habitación"",Calefacción,Comida,Baño}",2026-08-25,2026-09-01
99647,Cabaña en Jaén,Jaén,58000,,"{Comida,""Asientos reclinables"",""Aire acondicionado"",Wifi,TV}",2026-01-09,2026-01-16
99723,,,83000,5,"{""Servicio a la habitación"",Piscina,Agua,Wifi,Comida}",2026-07-18,2026-07-19
99771,Aman Resorts,,138000,,"{Agua,Wifi,""Aire acondicionado"",Spa,Comida}",2025-01-06,2025-01-08
99775,Casa en Marbella,Marbella,39000,21,"{Piscina,Calefacción,Jacuzzi,Balcón,""Aire acondicionado""}",2025-01-11,2025-01-14
99797,Fairmont Hotels & Resorts,Ávila,42000,61,"{""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación"",Piscina,Comida}",2025-02-25,2025-03-02
99815,Choice Hotels International,,65000,3,"{""Servicio a la habitación"",Comida,Baño,Gimnasio,""Aire acondicionado""}",2025-09-14,2025-09-15
99841,Mandarin Oriental,Santander,43000,,"{""Aire acondicionado"",""Asientos reclinables"",TV,Calefacción,""Servicio a la habitación""}",2026-10-11,2026-10-17
99912,Loft en Palencia,Palencia,,3,"{TV,""Aire acondicionado"",Wifi,""Asientos reclinables"",Calefacción}",2026-06-24,2026-06-28
99981,Hostal en Benalmádena,Benalmádena,126000,,"{""Aire acondicionado"",Jacuzzi,Comida,""Vista al mar"",Agua}",2025-06-15,2025-06-18
99997,InterContinental Hotels Group (IHG),Mérida,52000,4,"{Comida,""Servicio a la habitación"",Baño,""Aire acondicionado"",Wifi}",,2025-07-06
100051,InterContinental Hotels Group (IHG),Alicante,108000,,"{""Servicio a la habitación"",TV,Agua,Gimnasio,Spa}",2025-01-12,2025-01-19
100123,Hostal en Mijas,Mijas,,,"{Calefacción,Wifi,Spa,Chimenea,""Servicio a la habitación""}",2026-04-02,2026-04-04
100174,The Ritz-Carlton,Puertollano,,4,"{""Asientos reclinables"",TV,Gimnasio,Agua,""Servicio a la habitación""}",2026-03-10,2026-03-17
100246,Hilton Hotels & Resorts,Tarrasa,24000,4,"{Wifi,Piscina,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables""}",,2025-10-07
100250,Estudio en Collado Villalba,Collado Villalba,,2,"{Piscina,Balcón,""Aire acondicionado"",Agua,Wifi}",2026-02-24,
100320,Hilton Hotels & Resorts,Linares,6000,,"{Calefacción,Baño,TV,""Servicio a la habitación"",Piscina}",2025-01-10,2025-01-13
102193,Radisson Hotel Group,Collado Villalba,10000,58,"{Wifi,Spa,Calefacción,Agua,Piscina}",2026-05-05,2026-05-10
100337,Shangri-La Hotels and Resorts,Ávila,51000,5,"{Spa,""Aire acondicionado"",Calefacción,Gimnasio,TV}",,2026-07-22
100396,Rosewood Hotels & Resorts,Pamplona,146000,4,"{""Servicio a la habitación"",Spa,Gimnasio,Calefacción,Piscina}",,2025-10-25
100432,Four Seasons Hotels & Resorts,Sagunto,134000,,"{""Asientos reclinables"",""Servicio a la habitación"",""Aire acondicionado"",Piscina,Comida}",2025-05-27,2025-05-28
100505,Drury Hotels,Chiclana de la Frontera,,34,"{""Aire acondicionado"",""Servicio a la habitación"",Comida,Piscina,Wifi}",2025-05-18,2025-05-20
100551,Estudio en Sevilla,Sevilla,146000,37,,,
100554,Belmond,Mollet del Vallés,,4,"{Baño,Calefacción,""Asientos reclinables"",Comida,TV}",2026-08-15,2026-08-21
