id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
79993,Estudio en Benidorm,Benidorm,5000,1,"{Piscina,""Servicio a la habitación"",Spa,Baño,TV}",2026-06-08,
80001,Casa en Roquetas de Mar,Roquetas de Mar,56000,2,"{Chimenea,Balcón,Wifi,""Aire acondicionado"",""Servicio a la habitación""}",2026-06-15,2026-06-17
80015,Loft en Estepona,Estepona,72000,,,2025-10-04,2025-10-09
80022,MGM Resorts International,Murcia,95000,5,"{""Servicio a la habitación"",TV,Agua,Piscina,Baño}",2025-06-18,2025-06-23
80036,Omni Hotels & Resorts,Barcelona,30000,,"{Comida,Piscina,Calefacción,""Aire acondicionado"",TV}",2025-10-28,2025-10-31
80070,Villa en Gandía,Gandía,146000,2,"{Wifi,Calefacción,""Servicio a la habitación"",""Aire acondicionado"",Balcón}",2025-06-12,2025-06-19
80079,Suite en Cádiz,Cádiz,76000,3,"{""Servicio a la habitación"",TV,Comida,""Aire acondicionado"",Baño}",2025-06-22,2025-06-24
80103,Suite en Córdoba,,9000,2,"{Chimenea,Piscina,Calefacción,""Aire acondicionado"",Wifi}",2026-09-16,2026-09-23
80112,Casa en San Cristróbal de la Laguna,San Cristróbal de la Laguna,,3,,,2026-09-28
80132,Casa en Sanlúcar de Barrameda,Sanlúcar de Barrameda,90000,1,"{TV,Piscina,Agua,Comida,""Asientos reclinables""}",2025-07-26,2025-07-31
80139,Hostal en El Prat de LLobregat,El Prat de LLobregat,22000,4,"{Piscina,Gimnasio,""Vista al mar"",Agua,""Aire acondicionado""}",2025-11-29,2025-12-01
80154,,,115000,2,"{""Aire acondicionado"",Spa,Piscina,TV,""Servicio a la habitación""}",2025-07-06,2025-07-13
80162,Best Western Hotels & Resorts,Cornellá de Llobregat,109000,5,"{TV,Baño,Spa,Comida,""Aire acondicionado""}",2026-03-29,2026-04-03
80183,Residencia en Benalmádena,Benalmádena,70000,2,"{Piscina,""Asientos reclinables"",Gimnasio,Agua,Baño}",2025-06-08,2025-06-13
80190,Best Western Hotels & Resorts,Lorca,147000,4,"{TV,""Aire acondicionado"",Wifi,Comida,Piscina}",2025-06-15,2025-06-17
80196,Marriott International,Torrelavega,50000,14,"{TV,""Aire acondicionado"",Gimnasio,""Servicio a la habitación"",Comida}",2026-03-10,2026-03-14
80202,Hostal en Sagunto,Sagunto,8000,3,"{Wifi,""Servicio a la habitación"",Spa,Comida,Agua}",2025-06-07,2025-06-12
80214,Loews Hotels,Toledo,50000,,"{""Servicio a la habitación"",Agua,""Aire acondicionado"",""Asientos reclinables"",TV}",2025-09-06,2025-09-08
80223,Habitación en Torrelavega,Torrelavega,17000,4,"{""Vista al mar"",Balcón,""Aire acondicionado"",Wifi,Jacuzzi}",2025-07-13,2025-07-14
80236,Villa en Pontevedra,Pontevedra,65000,4,"{""Servicio a la habitación"",""Asientos reclinables"",Wifi,Chimenea,TV}",2026-02-28,2026-03-04
80241,Hyatt Hotels Corporation,Zaragoza,126000,5,"{Baño,Spa,TV,Wifi,Piscina}",2026-03-06,2026-03-13
80249,InterContinental Hotels Group (IHG),Alcobendas,6000,93,"{TV,Baño,Agua,Gimnasio,Piscina}",2026-03-14,2026-03-17
80269,Fairmont Hotels & Resorts,Santa Lucía de Tirajana,135000,1,"{""Servicio a la habitación"",Spa,Agua,Wifi,Gimnasio}",2026-09-26,2026-09-29
80275,,Linares,30000,3,"{""Asientos reclinables"",Spa,Calefacción,""Aire acondicionado"",""Servicio a la habitación""}",2026-04-03,2026-04-07
80315,Shangri-La Hotels and Resorts,Pamplona,54000,2,"{""Servicio a la habitación"",""Asientos reclinables"",Wifi,Gimnasio,Baño}",2026-09-20,2026-09-21
80319,Residencia en Ponferrada,Ponferrada,33000,4,"{Chimenea,Piscina,TV,Gimnasio,Jacuzzi}",2025-11-20,2025-11-26
80330,Choice Hotels International,Pozuelo de Alarcón,24000,1,"{TV,Baño,Calefacción,Piscina,Wifi}",2025-06-14,2025-06-21
80359,Mandarin Oriental,Móstoles,-83000,81,"{""Aire acondicionado"",TV,Piscina,Agua,Wifi}",2025-02-13,2025-02-18
80365,Fairmont Hotels & Resorts,El Puerto de Santa María,22000,5,"{Baño,Gimnasio,Calefacción,Comida,Spa}",2025-02-19,2025-02-22
80371,Four Seasons Hotels & Resorts,Alcalá de Guadaira,47000,3,"{TV,Wifi,""Asientos reclinables"",Gimnasio,Spa}",2025-07-16,2025-07-20
80379,Drury Hotels,Tarrasa,41000,3,"{Gimnasio,Comida,""Servicio a la habitación"",Baño,Calefacción}",2026-02-03,2026-02-06
80411,Loft en Lugo,Lugo,137000,4,"{""Servicio a la habitación"",Gimnasio,Agua,TV,Comida}",2025-01-11,2025-01-15
80423,Marriott International,Granollers,90000,2,"{Piscina,TV,Gimnasio,""Aire acondicionado"",Comida}",2026-11-10,2026-11-12
80426,Cabaña en Reus,Reus,20000,,"{Chimenea,""Asientos reclinables"",Spa,Jacuzzi,Comida}",2026-11-12,
80436,Hilton Hotels & Resorts,,11000,2,"{""Aire acondicionado"",Piscina,Calefacción,Baño,TV}",2026-02-05,
80449,Cabaña en Torrelavega,Torrelavega,55000,1,,2025-01-06,2025-01-13
80480,Estudio en Lorca,,60000,1,"{Jacuzzi,Balcón,Baño,""Aire acondicionado"",Wifi}",2026-08-29,2026-09-05
80498,Estudio en Alcobendas,Alcobendas,48000,19,"{Comida,""Vista al mar"",Balcón,Gimnasio,Agua}",2026-07-14,2026-07-17
80502,Habitación en Valdemoro,Valdemoro,,59,"{""Servicio a la habitación"",Jacuzzi,Piscina,Chimenea,Baño}",2026-07-19,2026-07-24
80548,Marriott International,El Prat de LLobregat,13000,3,"{Gimnasio,TV,""Servicio a la habitación"",Spa,""Aire acondicionado""}",2026-01-11,2026-01-12
80567,Estudio en Córdoba,Córdoba,61000,2,"{Gimnasio,Balcón,Jacuzzi,""Asientos reclinables"",""Vista al mar""}",2025-02-01,2025-02-02
80575,Kimpton Hotels & Restaurants,Vitoria,7000,3,"{Comida,Spa,Wifi,Gimnasio,Piscina}",2025-12-26,2025-12-27
80578,NH Hotel Group,San Fernando,132000,4,"{""Servicio a la habitación"",""Asientos reclinables"",Piscina,Baño,Agua}",2025-05-12,2025-05-18
80586,Hard Rock Hotels,Arrecife,,2,"{""Aire acondicionado"",Piscina,Baño,Wifi,Comida}",2025-06-02,2025-06-07
80593,Villa en Badajoz,Badajoz,143000,1,"{TV,""Aire acondicionado"",Baño,Piscina,""Asientos reclinables""}",2025-05-23,2025-05-24
80603,Sonesta International Hotels,Manresa,-90000,2,"{Wifi,Agua,""Asientos reclinables"",Spa,TV}",2026-05-10,2026-05-16
80611,Kimpton Hotels & Restaurants,Talavera de la Reina,26000,1,"{Wifi,Comida,Gimnasio,Baño,""Servicio a la habitación""}",2026-05-18,2026-05-19
80630,,Sabadell,93000,3,"{""Aire acondicionado"",Spa,Agua,Gimnasio,Comida}",2025-11-04,2025-11-10
80654,Hostal en Valdemoro,Valdemoro,125000,1,"{""Aire acondicionado"",Baño,""Servicio a la habitación"",Balcón,Agua}",2025-05-17,2025-05-24
80705,Habitación en Motril,Motril,119000,3,"{Gimnasio,Chimenea,Comida,Piscina,""Aire acondicionado""}",2025-09-21,2025-09-22
80716,MGM Resorts International,Oviedo,99000,1,"{Gimnasio,Calefacción,Piscina,Baño,""Asientos reclinables""}",,2025-09-25
80725,,Ponferrada,,2,"{Balcón,""Vista al mar"",Piscina,""Servicio a la habitación"",Comida}",2025-01-18,2025-01-23
80732,Omni Hotels & Resorts,Vigo,52000,3,"{""Asientos reclinables"",Baño,Gimnasio,""Servicio a la habitación"",""Aire acondicionado""}",2025-05-30,2025-06-02
80736,Four Seasons Hotels & Resorts,Toledo,-80000,5,"{Calefacción,TV,Baño,Gimnasio,Spa}",2025-06-02,2025-06-03
80738,Hard Rock Hotels,Tarragona,88000,2,"{Spa,Baño,Wifi,Gimnasio,Piscina}",,2025-06-12
80774,Loft en Ávila,Ávila,36000,5,"{Piscina,Jacuzzi,Balcón,Chimenea,""Aire acondicionado""}",2025-05-02,2025-05-05
80779,MGM Resorts International,,110000,2,"{Wifi,""Aire acondicionado"",Piscina,Agua,""Servicio a la habitación""}",2026-04-08,2026-04-15
80807,Hilton Hotels & Resorts,Vigo,145000,,"{Agua,Wifi,Baño,""Aire acondicionado"",""Asientos reclinables""}",,2026-01-28
80811,Cabaña en Vigo,Vigo,133000,1,"{Agua,""Aire acondicionado"",Comida,Spa,Wifi}",2025-05-23,2025-05-30
80819,Hyatt Hotels Corporation,Badalona,16000,1,"{Calefacción,Piscina,""Servicio a la habitación"",Spa,Wifi}",2026-03-03,2026-03-09
80834,,Santa Cruz de Tenerife,24000,4,"{Comida,Calefacción,Agua,""Vista al mar"",Spa}",2026-07-27,2026-07-28
80861,Choice Hotels International,Cartagena,78000,5,"{Comida,Baño,Agua,Gimnasio,Wifi}",2025-11-05,2025-11-12
80869,Omni Hotels & Resorts,Torrelavega,116000,4,,2025-07-01,2025-07-02
80871,Wyndham Hotels & Resorts,Vigo,,5,"{Baño,TV,Calefacción,Spa,Comida}",2025-07-02,2025-07-06
80877,Suite en Badalona,Badalona,67000,5,"{Balcón,Agua,Wifi,Jacuzzi,Chimenea}",2025-10-15,2025-10-17
80882,Estudio en Gijón,Gijón,137000,,"{""Vista al mar"",Baño,Comida,Wifi,Balcón}",2026-11-03,2026-11-04
80885,Hyatt Hotels Corporation,Málaga,84000,1,"{Comida,""Asientos reclinables"",""Servicio a la habitación"",Wifi,""Aire acondicionado""}",2025-09-14,2025-09-18
80900,Hostal en Gijón,Gijón,54000,2,"{Baño,Calefacción,Jacuzzi,Chimenea,TV}",2026-05-13,2026-05-19
80907,Suite en El Ejido,El Ejido,16000,2,"{Chimenea,Calefacción,Gimnasio,""Aire acondicionado"",""Servicio a la habitación""}",2026-05-20,2026-05-22
80911,Caesars Entertainment,Algeciras,35000,3,,2026-03-15,2026-03-19
80916,Hostal en Ceuta,Ceuta,-52000,1,"{Wifi,Spa,TV,Chimenea,Piscina}",2026-03-19,2026-03-25
80928,Suite en Santiago de Compostela,Santiago de Compostela,149000,,"{Agua,Gimnasio,Chimenea,Baño,""Servicio a la habitación""}",2026-10-14,2026-10-18
80934,Red Lion Hotels Corporation,,118000,4,"{Piscina,Gimnasio,Agua,Baño,Spa}",2026-01-06,2026-01-09
80940,Suite en El Prat de LLobregat,El Prat de LLobregat,72000,2,"{Comida,""Vista al mar"",""Asientos reclinables"",Gimnasio,Spa}",2025-05-21,2025-05-25
80953,Departamento en Alcorcón,Alcorcón,145000,3,"{Comida,Calefacción,Chimenea,Gimnasio,Baño}",2025-01-30,2025-02-02
80957,Villa en Barcelona,Barcelona,109000,3,"{Chimenea,Spa,Agua,""Servicio a la habitación"",TV}",2025-02-03,2025-02-09
80972,Red Lion Hotels Corporation,Palma de Mallorca,23000,1,"{Spa,Baño,Gimnasio,Wifi,TV}",2025-01-09,2025-01-11
80982,Shangri-La Hotels and Resorts,Segovia,75000,,"{Comida,Gimnasio,Piscina,Calefacción,""Asientos reclinables""}",2025-03-13,2025-03-16
80986,Estudio en Barcelona,Barcelona,111000,4,"{Baño,Calefacción,Balcón,Piscina,Gimnasio}",2025-03-16,2025-03-20
80991,Departamento en Vigo,Vigo,21000,2,"{Piscina,Wifi,""Vista al mar"",Baño,Balcón}",2025-01-28,2025-02-04
81000,Cabaña en Roquetas de Mar,Roquetas de Mar,5000,5,"{""Servicio a la habitación"",Wifi,Calefacción,""Vista al mar"",""Aire acondicionado""}",2025-02-05,2025-02-08
81009,Suite en Paterna,Paterna,,2,"{""Servicio a la habitación"",Agua,Balcón,Gimnasio,Jacuzzi}",2026-07-01,2026-07-05
81037,Choice Hotels International,,,3,"{Gimnasio,Agua,""Servicio a la habitación"",Piscina,""Asientos reclinables""}",2026-04-25,2026-04-28
81042,Melia Hotels International,San Sebastián,72000,2,"{""Asientos reclinables"",Piscina,Wifi,Baño,Calefacción}",2026-09-14,2026-09-18
81050,Loft en Sanlúcar de Barrameda,Sanlúcar de Barrameda,85000,3,"{""Vista al mar"",Gimnasio,Wifi,""Aire acondicionado"",Baño}",,2026-11-13
81055,Villa en Torrejón de Ardoz,Torrejón de Ardoz,62000,3,"{Jacuzzi,Calefacción,Agua,""Servicio a la habitación"",Balcón}",2026-04-29,2026-05-05
81062,,Cáceres,43000,5,"{Baño,Calefacción,Gimnasio,""Vista al mar"",TV}",2025-10-23,
81067,InterContinental Hotels Group (IHG),Linares,75000,,"{Calefacción,Wifi,Comida,Spa,""Aire acondicionado""}",2025-10-26,2025-11-01
81075,NH Hotel Group,Orihuela,132000,4,"{Spa,""Aire acondicionado"",Calefacción,Comida,Agua}",2025-10-25,2025-10-31
81085,Estudio en Valladolid,Valladolid,-113000,2,"{Comida,Spa,Jacuzzi,Agua,""Asientos reclinables""}",2026-06-12,2026-06-13
81091,Residencia en Castellón de la Plana,Castellón de la Plana,100000,1,,2025-05-17,2025-05-22
81098,Marriott International,Castellón de la Plana,15000,2,"{Piscina,Agua,""Aire acondicionado"",Baño,TV}",2025-04-29,2025-05-04
81104,,Lugo,113000,5,"{TV,Piscina,Agua,""Aire acondicionado"",Baño}",2025-03-22,2025-03-24
81107,AccorHotels,Málaga,102000,4,"{Comida,Baño,Piscina,Wifi,""Aire acondicionado""}",2025-03-24,2025-03-28
81118,Suite en Palencia,Palencia,10000,1,"{Wifi,""Aire acondicionado"",TV,""Servicio a la habitación"",Piscina}",2026-10-04,2026-10-11
81127,AccorHotels,Linares,67000,4,,2025-08-02,2025-08-03
81129,Drury Hotels,Logroño,44000,68,"{Agua,Gimnasio,""Servicio a la habitación"",Baño,""Aire acondicionado""}",2025-08-04,
81133,,Vitoria,78000,76,"{Comida,Spa,""Aire acondicionado"",Jacuzzi,Baño}",2025-08-08,2025-08-14
81140,Hilton Hotels & Resorts,Zamora,98000,2,"{""Asientos reclinables"",Calefacción,Comida,Wifi,TV}",2026-11-19,2026-11-24
81147,Drury Hotels,El Ejido,41000,3,"{Piscina,Wifi,Calefacción,TV,""Servicio a la habitación""}",2026-11-26,2026-11-27
81160,Hostal en Sanlúcar de Barrameda,Sanlúcar de Barrameda,48000,3,"{Comida,Baño,Gimnasio,Piscina,""Asientos reclinables""}",2025-07-24,2025-07-28
81172,Residencia en Badalona,Badalona,140000,3,"{Chimenea,Piscina,""Servicio a la habitación"",Spa,Balcón}",2025-10-14,2025-10-18
81177,Four Seasons Hotels & Resorts,,73000,3,"{Wifi,""Servicio a la habitación"",Baño,Calefacción,""Aire acondicionado""}",2025-10-19,2025-10-25
81187,,Elche,35000,3,"{""Asientos reclinables"",Agua,Spa,Piscina,Comida}",2026-03-28,2026-04-02
81197,Loft en Ceuta,Ceuta,109000,2,"{Piscina,Comida,TV,""Vista al mar"",Baño}",2025-09-16,2025-09-17
81219,InterContinental Hotels Group (IHG),Cáceres,103000,2,"{Comida,TV,Calefacción,Baño,Piscina}",2026-10-19,2026-10-21
81222,Belmond,Lorca,29000,5,"{""Asientos reclinables"",""Aire acondicionado"",Baño,Gimnasio,Piscina}",2026-10-21,2026-10-26
81240,Hostal en Orihuela,Orihuela,-31000,3,,2025-08-28,2025-08-29
81242,Best Western Hotels & Resorts,Tarrasa,45000,4,"{""Aire acondicionado"",Calefacción,Agua,""Asientos reclinables"",Wifi}",2025-08-31,2025-09-07
81296,Belmond,San Fernando,101000,5,"{Piscina,Gimnasio,Baño,Comida,TV}",,2026-09-17
81305,Omni Hotels & Resorts,San Cristróbal de la Laguna,-11000,1,"{""Aire acondicionado"",Agua,Piscina,Baño,TV}",2026-06-25,2026-06-26
81308,Estudio en El Prat de LLobregat,El Prat de LLobregat,107000,3,"{Comida,""Vista al mar"",""Aire acondicionado"",Calefacción,Baño}",2026-06-29,2026-07-05
81341,Hyatt Hotels Corporation,Collado Villalba,27000,2,"{TV,""Aire acondicionado"",""Servicio a la habitación"",Spa,Baño}",,2025-06-22
81344,Cabaña en Oviedo,,78000,5,"{Jacuzzi,Chimenea,Wifi,""Vista al mar"",""Asientos reclinables""}",2025-06-22,2025-06-26
81360,Residencia en Alicante,Alicante,124000,4,"{TV,Comida,Piscina,Agua,Gimnasio}",2025-02-19,2025-02-23
81369,MGM Resorts International,Hospitalet de LLobregat,133000,5,"{TV,Calefacción,""Aire acondicionado"",""Asientos reclinables"",Piscina}",2025-09-15,2025-09-16
81385,Hard Rock Hotels,Vigo,65000,5,"{Gimnasio,Piscina,Agua,Baño,""Servicio a la habitación""}",2026-11-29,2026-12-03
81392,Caesars Entertainment,Baracaldo,150000,4,"{""Servicio a la habitación"",""Aire acondicionado"",TV,""Asientos reclinables"",Gimnasio}",2025-05-27,2025-06-01
81406,Loft en Castellón de la Plana,,127000,5,"{Balcón,Calefacción,Chimenea,Gimnasio,Wifi}",2026-03-03,2026-03-08
81413,NH Hotel Group,Roquetas de Mar,45000,38,"{""Aire acondicionado"",""Asientos reclinables"",Agua,Comida,Calefacción}",2026-02-03,2026-02-04
81430,Hyatt Hotels Corporation,Collado Villalba,70000,5,"{""Aire acondicionado"",Calefacción,Gimnasio,""Asientos reclinables"",Agua}",2025-12-05,2025-12-06
81432,Four Seasons Hotels & Resorts,Sanlúcar de Barrameda,5000,5,"{Agua,Calefacción,TV,""Aire acondicionado"",Gimnasio}",2025-07-26,2025-07-27
81435,The Ritz-Carlton,Valencia,62000,2,"{Wifi,""Asientos reclinables"",Baño,""Servicio a la habitación"",Calefacción}",2025-01-16,2025-01-22
81442,Belmond,Torrevieja,13000,5,"{Calefacción,""Servicio a la habitación"",Agua,Baño,Comida}",2026-09-01,2026-09-08
81450,Loft en Telde,Telde,48000,21,"{Comida,""Asientos reclinables"",Balcón,""Vista al mar"",Baño}",2026-09-08,2026-09-15
81458,Omni Hotels & Resorts,Sanlúcar de Barrameda,128000,1,"{""Aire acondicionado"",TV,Wifi,""Servicio a la habitación"",Piscina}",2026-05-15,
81464,Omni Hotels & Resorts,Murcia,73000,1,"{Gimnasio,Wifi,Piscina,""Asientos reclinables"",Comida}",2025-08-31,2025-09-06
81474,Suite en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,94000,5,"{Agua,Baño,Comida,""Aire acondicionado"",Calefacción}",2026-04-16,2026-04-17
81478,Departamento en Logroño,Logroño,23000,5,"{""Servicio a la habitación"",Piscina,Baño,Gimnasio,Jacuzzi}",2026-03-02,2026-03-05
81493,Belmond,Castellón de la Plana,-15000,4,"{Spa,""Aire acondicionado"",""Asientos reclinables"",Piscina,Agua}",2025-02-07,2025-02-12
81499,Mandarin Oriental,Santa Cruz de Tenerife,5000,2,"{""Servicio a la habitación"",Comida,""Aire acondicionado"",TV,Wifi}",2025-03-31,2025-04-06
81507,Departamento en Estepona,Estepona,149000,4,"{Comida,""Asientos reclinables"",Piscina,Gimnasio,Calefacción}",2025-04-08,2025-04-10
81510,Shangri-La Hotels and Resorts,Hospitalet de LLobregat,72000,1,"{Gimnasio,Agua,Wifi,Baño,TV}",2026-02-21,
81565,Radisson Hotel Group,El Puerto de Santa María,141000,1,"{Calefacción,""Asientos reclinables"",Piscina,TV,Agua}",,2026-08-08
81577,Casa en Gijón,Gijón,145000,5,"{Agua,Comida,""Aire acondicionado"",""Servicio a la habitación"",Baño}",2025-12-21,2025-12-27
81584,Drury Hotels,Badalona,21000,2,"{TV,Gimnasio,""Servicio a la habitación"",""Aire acondicionado"",Wifi}",,2026-09-13
81625,Residencia en Toledo,Toledo,80000,5,"{Baño,Piscina,TV,Comida,Wifi}",2026-11-16,2026-11-20
81642,Departamento en León,León,15000,1,"{""Vista al mar"",Spa,""Aire acondicionado"",Baño,Balcón}",,2026-04-24
81651,Loft en Almería,Almería,-49000,3,"{""Asientos reclinables"",Jacuzzi,""Aire acondicionado"",Piscina,TV}",2026-04-25,2026-04-29
81698,Mandarin Oriental,Benidorm,47000,4,"{Baño,""Servicio a la habitación"",TV,""Asientos reclinables"",Agua}",2026-05-14,2026-05-20
81705,Sonesta International Hotels,Valladolid,106000,5,"{""Asientos reclinables"",""Servicio a la habitación"",Baño,Agua,Comida}",2025-04-09,2025-04-13
81713,Loews Hotels,Valladolid,7000,3,"{TV,Piscina,Gimnasio,Spa,""Aire acondicionado""}",2026-01-15,2026-01-19
81727,Cabaña en Cáceres,Cáceres,44000,4,"{TV,Spa,Balcón,""Asientos reclinables"",""Aire acondicionado""}",2025-12-14,2025-12-18
81733,Six Senses Hotels Resorts Spas,Ponferrada,65000,3,"{Baño,Agua,Wifi,""Servicio a la habitación"",Spa}",2026-09-19,2026-09-25
81752,Loft en Murcia,Murcia,53000,,"{Agua,Balcón,Gimnasio,Comida,TV}",2025-07-12,2025-07-17
81777,AccorHotels,Alcobendas,150000,20,"{Comida,Piscina,Agua,Gimnasio,""Asientos reclinables""}",,2025-06-12
81784,Marriott International,Ponferrada,134000,3,"{Comida,""Servicio a la habitación"",Piscina,""Asientos reclinables"",Gimnasio}",2025-03-09,2025-03-16
81799,Cabaña en Cádiz,Cádiz,140000,4,"{Wifi,Balcón,""Asientos reclinables"",Chimenea,TV}",2025-04-26,2025-05-03
81811,Residencia en Ceuta,Ceuta,36000,3,"{Jacuzzi,Balcón,TV,Wifi,""Aire acondicionado""}",2025-09-22,2025-09-23
81813,Villa en Viladecans,Viladecans,145000,2,"{Gimnasio,TV,Comida,""Aire acondicionado"",Spa}",2025-07-30,2025-08-01
81824,Hostal en Calahorra,Calahorra,83000,3,"{Baño,Balcón,""Servicio a la habitación"",""Asientos reclinables"",Gimnasio}",2026-07-22,2026-07-26
81829,Casa en Reus,Reus,,,"{""Servicio a la habitación"",Chimenea,Baño,Balcón,Piscina}",2025-05-16,2025-05-18
81832,Four Seasons Hotels & Resorts,Manresa,107000,2,"{Wifi,Agua,""Servicio a la habitación"",""Asientos reclinables"",""Aire acondicionado""}",2026-02-18,2026-02-20
81848,Loews Hotels,Inca,145000,4,"{Agua,""Aire acondicionado"",Spa,TV,Calefacción}",2026-08-18,2026-08-21
81852,Melia Hotels International,Marbella,12000,3,"{Comida,""Aire acondicionado"",Baño,Calefacción,Agua}",2026-02-10,
81858,,Alcorcón,136000,5,"{""Servicio a la habitación"",Comida,""Vista al mar"",""Asientos reclinables"",TV}",2026-02-15,2026-02-16
81867,Estudio en Logroño,,92000,4,"{Balcón,Agua,Chimenea,""Aire acondicionado"",Calefacción}",2025-03-27,2025-03-31
81877,Loews Hotels,,-12000,3,"{""Asientos reclinables"",Wifi,""Aire acondicionado"",Spa,Calefacción}",,2025-06-21
81884,MGM Resorts International,Tarrasa,51000,2,"{Spa,TV,""Asientos reclinables"",Calefacción,Baño}",2026-05-26,2026-05-31
81890,Villa en Zamora,Zamora,92000,1,"{Wifi,Jacuzzi,Gimnasio,""Vista al mar"",Piscina}",2026-02-05,2026-02-08
81895,Hostal en Marbella,Marbella,86000,3,"{Balcón,Comida,Gimnasio,""Vista al mar"",""Aire acondicionado""}",2025-02-17,2025-02-18
81898,Villa en Roquetas de Mar,Roquetas de Mar,16000,2,"{Wifi,Gimnasio,Piscina,Chimenea,""Servicio a la habitación""}",2025-02-19,2025-02-20
81900,Casa en Fuengirola,Fuengirola,118000,2,"{Chimenea,""Aire acondicionado"",Agua,Calefacción,""Asientos reclinables""}",2026-08-22,2026-08-25
81904,Hostal en Guadalajara,Guadalajara,70000,4,"{""Servicio a la habitación"",Chimenea,Calefacción,TV,""Asientos reclinables""}",2026-08-26,2026-08-28
81909,Casa en Elda,Elda,109000,1,,2025-05-13,
81911,Casa en Orense,Orense,64000,5,"{""Aire acondicionado"",TV,""Servicio a la habitación"",Balcón,Wifi}",2025-05-15,2025-05-20
81917,Loft en Santiago de Compostela,Santiago de Compostela,43000,1,"{Calefacción,Agua,Balcón,Comida,Jacuzzi}",2025-09-12,2025-09-18
81968,Cabaña en Salamanca,Salamanca,64000,2,"{Balcón,Chimenea,Gimnasio,TV,Wifi}",2025-02-04,2025-02-05
81970,Cabaña en Jaén,Jaén,118000,5,"{Chimenea,Agua,""Vista al mar"",Jacuzzi,Gimnasio}",2025-02-05,2025-02-08
81974,Suite en Alicante,Alicante,27000,3,"{""Asientos reclinables"",Calefacción,Spa,Gimnasio,""Vista al mar""}",2025-02-10,
81978,Departamento en Cáceres,Cáceres,83000,41,,2025-03-12,2025-03-13
82003,Suite en Gecho,Gecho,83000,2,"{Comida,Piscina,TV,""Aire acondicionado"",Calefacción}",2025-02-16,2025-02-17
82005,Loews Hotels,Leganés,124000,,"{Agua,""Servicio a la habitación"",Wifi,Baño,Calefacción}",2025-02-18,2025-02-21
82035,Residencia en Burgos,Burgos,28000,2,"{Wifi,Agua,Jacuzzi,Spa,TV}",2025-08-20,2025-08-24
82049,Estudio en San Fernando,San Fernando,124000,3,"{Baño,Calefacción,Agua,""Aire acondicionado"",Chimenea}",2026-01-23,2026-01-24
82051,InterContinental Hotels Group (IHG),Lorca,120000,4,,,2026-01-30
82060,Sonesta International Hotels,Hospitalet de LLobregat,,1,"{Baño,""Asientos reclinables"",Wifi,Comida,Calefacción}",2025-12-26,2025-12-29
82065,Hilton Hotels & Resorts,Reus,84000,2,"{Spa,TV,Piscina,Calefacción,Agua}",2025-08-04,2025-08-10
82072,Loft en El Prat de LLobregat,El Prat de LLobregat,30000,5,"{Chimenea,Calefacción,""Vista al mar"",""Aire acondicionado"",Spa}",2026-01-07,2026-01-08
82074,InterContinental Hotels Group (IHG),Málaga,24000,5,"{Spa,TV,Wifi,""Asientos reclinables"",Comida}",2026-01-09,
82080,Residencia en Lugo,Lugo,49000,5,"{""Asientos reclinables"",Piscina,Comida,Calefacción,Balcón}",2025-12-30,2026-01-05
82100,Estudio en Burgos,Burgos,36000,4,"{""Asientos reclinables"",Piscina,TV,Calefacción,Gimnasio}",2025-01-31,2025-02-06
82117,,Murcia,146000,2,"{Agua,Wifi,Piscina,""Asientos reclinables"",TV}",2025-07-06,2025-07-12
82124,Radisson Hotel Group,Cornellá de Llobregat,19000,,"{Piscina,Gimnasio,Wifi,TV,""Aire acondicionado""}",2025-07-13,2025-07-19
82136,Kimpton Hotels & Restaurants,Mijas,125000,5,"{Wifi,Baño,Piscina,TV,Gimnasio}",2026-05-07,2026-05-11
82143,Suite en Tarrasa,Tarrasa,104000,2,"{TV,""Vista al mar"",Chimenea,Baño,Agua}",2026-07-28,2026-07-30
82156,MGM Resorts International,Motril,12000,4,"{Baño,Calefacción,Spa,""Servicio a la habitación"",Piscina}",2025-02-18,2025-02-24
82163,Best Western Hotels & Resorts,Guadalajara,77000,4,"{""Asientos reclinables"",Piscina,""Aire acondicionado"",Calefacción,Spa}",2026-12-02,2026-12-06
82187,Radisson Hotel Group,Guadalajara,53000,1,,2025-07-10,2025-07-13
82191,Aman Resorts,Alcobendas,77000,94,"{""Aire acondicionado"",Baño,Calefacción,Spa,Comida}",2025-07-14,2025-07-20
82198,Rosewood Hotels & Resorts,Molina de Segura,32000,,"{""Asientos reclinables"",""Aire acondicionado"",TV,Spa,Calefacción}",2026-03-11,2026-03-16
82208,Melia Hotels International,Arrecife,143000,1,"{Agua,Piscina,Gimnasio,""Servicio a la habitación"",Comida}",2025-05-15,
82212,Villa en Badalona,Badalona,149000,3,"{Chimenea,Piscina,""Aire acondicionado"",TV,Agua}",2025-05-18,2025-05-24
82221,Cabaña en Baracaldo,Baracaldo,81000,3,"{Piscina,Wifi,Balcón,Gimnasio,Agua}",2026-05-25,2026-05-26
82234,Hostal en León,León,,,"{""Asientos reclinables"",""Servicio a la habitación"",Balcón,Spa,Agua}",2026-01-19,2026-01-25
82251,Red Lion Hotels Corporation,Tarrasa,18000,28,"{Agua,""Aire acondicionado"",Comida,Wifi,Calefacción}",2026-04-24,2026-04-28
