id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
85385,sta.1873557@viajes.cl,Irún,Córdoba,34,2087,65000,FlixBus,2025-11-04,2025-11-05
85389,cérade760@viajes.cl,Córdoba,Benidorm,45,3460,99000,Pullman Bus,2025-11-08,2025-11-10
85390,beatriz5951421@viajes.cl,Benidorm,Zamora,32,2364,179000,BoltBus,2025-11-10,2025-11-11
85416,Lolatreviño115@viajes.cl,Tarragona,Inca,32,2274,135000,EME Bus,2026-11-20,2026-11-21
85429,daniel9564115@viajes.cl,Palencia,Tarragona,34,978,111000,Primera Plus,2025-09-29,2025-09-29
85436,jerónimo5779296@viajes.cl,Pontevedra,Benidorm,43,4147,,Plusmar,2025-07-21,2025-07-23
85437,,Coslada,Molina de Segura,29,858,98000,ZS (Eslovenia),2026-02-18,2026-02-18
85438,stmiarze996@viajes.cl,Molina de Segura,Ponferrada,2,4139,268000,ÖBB (Austria),2026-02-18,2026-02-20
85444,susana4946269@viajes.cl,Santander,Fuengirola,58,2357,112000,,2026-10-30,2026-10-31
85451,sra.8023957@viajes.cl,Valdemoro,Lorca,42,4091,192000,Buses Romani,,2025-11-25
85459,rosa1982379@viajes.cl,Lorca,Ferrol,34,2515,,Primera Plus,2025-12-02,2025-12-03
85493,Ramónarguello372@viajes.cl,Estepona,Castellón de la Plana,47,4190,199000,Flecha Bus,2026-05-25,
85533,rosalia3924722@viajes.cl,Molina de Segura,Alcalá de Guadaira,37,383,21000,PKP (Polonia),2026-08-30,2026-08-30
85541,sta.8698323@viajes.cl,Alcalá de Guadaira,Molina de Segura,72,3586,116000,Nederlandse Sp,2026-09-06,2026-09-08
85542,Claudioescobedo824@viajes.cl,Molina de Segura,Manresa,12,1195,,ZFBH (Bosnia y Herzegovina),2026-09-08,2026-09-08
85564,antrca772@viajes.cl,Fuenlabrada,Alcalá de Henares,43,,126000,Damas,2026-03-07,2026-03-09
85574,Estelavelázquez978@viajes.cl,Vigo,Badajoz,42,1809,119000,Buses Nilahue,2026-11-14,
85587,amceul498@viajes.cl,La Línea de la Concepción,Fuenlabrada,36,,87000,Chevallier,2026-05-10,2026-05-11
85601,stfetrde316@viajes.cl,,Logroño,32,800,182000,Omnibus de México,2026-01-22,2026-01-22
85619,,Torrelavega,Baracaldo,21,3224,,SJ (Suecia),2026-01-19,2026-01-21
85622,Víctortejeda438@viajes.cl,Parla,Oviedo,23,2499,100000,All Nippon Airways (ANA),2025-08-08,2025-08-09
85626,maallo823@viajes.cl,Linares,Palma de Mallorca,33,1487,106000,Chevallier,2025-07-22,2025-07-23
85660,Jorgearmenta382@viajes.cl,Fuengirola,Málaga,50,,95000,BoltBus,2025-08-01,2025-08-03
85735,srmarete198@viajes.cl,Tarrasa,Sabadell,41,2578,-87000,Buses Ahumada,2025-05-04,2025-05-05
85736,Sta.parra332@viajes.cl,Sabadell,,33,2223,,Buses Bio Bio,,2025-05-06
85737,,Guadalajara,Rivas-Vaciamadrid,33,4078,98000,EME Bus,2025-06-23,2025-06-25
85738,sryooqca978@viajes.cl,,El Prat de LLobregat,,2401,100000,Via Bariloche,2025-07-10,
85743,diego1376309@viajes.cl,El Prat de LLobregat,El Puerto de Santa María,43,4182,,Avanza,2025-07-15,2025-07-17
85745,vegáar532@viajes.cl,,Irún,40,3572,-51000,Damas,2025-07-18,2025-07-20
85751,Raquelvillalobos916@viajes.cl,Valladolid,Elche,31,488,,Andesmar,2025-01-22,2025-01-22
85758,santiago3935258@viajes.cl,Elche,Madrid,36,,130000,,2025-01-28,2025-01-28
85770,srlucaco282@viajes.cl,Torrejón de Ardoz,Murcia,9,4278,156000,ZS (Eslovenia),2025-04-11,2025-04-13
85795,vicente4080960@viajes.cl,Toledo,Mijas,21,1944,141000,SJ (Suecia),2025-08-06,2025-08-07
85798,huciap119@viajes.cl,Mijas,Avilés,93,1214,-143000,ŽFBH (Bosnia y Herzegovina),2025-08-09,2025-08-09
85813,srpamofl591@viajes.cl,Lérida,Alcalá de Henares,7,4064,217000,All Nippon Airways (ANA),2025-07-14,2025-07-16
85826,esgudu455@viajes.cl,Fuengirola,Pozuelo de Alarcón,49,3410,,RZD (Rusia),2025-11-03,2025-11-05
85837,juan8830456@viajes.cl,Pontevedra,Linares,25,3142,265000,BDZ (Bulgaria),2025-10-02,2025-10-04
85848,,Santiago de Compostela,Torrejón de Ardoz,31,164,16000,Crucero del Norte,2025-07-23,2025-07-23
85862,lola905232@viajes.cl,Jerez de la Frontera,Alcorcón,31,1681,-81000,VRZ (Croacia),2025-04-13,2025-04-14
85883,maría6189610@viajes.cl,Guadalajara,Cuenta,55,1326,130000,ZFBH (Bosnia y Herzegovina),2025-01-12,2025-01-12
85886,,Tarragona,Calahorra,68,1274,147000,KLM,2026-08-09,2026-08-09
85892,alicia8165477@viajes.cl,Calahorra,Santander,96,2147,156000,Alaska Airlines,2026-08-14,2026-08-15
85895,,Logroño,Santa Coloma de Gramanet,,1659,62000,Ethiopian Airlines,2025-11-16,2025-11-17
85898,stmaancaca776@viajes.cl,Madrid,Viladecans,68,1870,-67000,TGV (SNCF),2025-07-12,2025-07-13
85899,Anarivero619@viajes.cl,Viladecans,Baracaldo,1,3947,-263000,BDZ (Bulgaria),2025-07-13,2025-07-15
85901,maría6988790@viajes.cl,Avilés,Rubí,44,1506,96000,SJ (Suecia),2026-02-21,2026-02-22
85905,sta.1873557@viajes.cl,Sanlúcar de Barrameda,Valladolid,24,779,129000,KLM,2025-05-13,
85910,francisco4411563@viajes.cl,Avilés,Roquetas de Mar,30,,201000,Turkish Airlines,2025-05-16,2025-05-17
85953,diana5279558@viajes.cl,Cuenta,Arrecife,23,358,115000,,2025-08-15,2025-08-15
85954,Bernardoelizondo645@viajes.cl,Cuenta,Algeciras,,2047,-124000,Megabus,2025-10-17,
85955,conchita7607839@viajes.cl,Algeciras,Toledo,32,3747,-92000,Megabus,,2025-10-20
85959,garoca621@viajes.cl,Elda,Arrecife,,2629,-289000,ŽFBH (Bosnia y Herzegovina),2026-02-16,2026-02-17
85965,josé5173352@viajes.cl,,Alcalá de Henares,96,1314,90000,JetBlue,2026-10-04,2026-10-04
85967,Virginiahernández425@viajes.cl,Tarragona,Gijón,23,,72000,United Airlines,2025-03-05,2025-03-05
85987,mótoro439@viajes.cl,Alcalá de Guadaira,Majadahonda,50,,62000,ETN Turistar,2026-10-31,2026-11-02
85999,maría911594@viajes.cl,Baracaldo,Hospitalet de LLobregat,,,91000,Primera Plus,2026-09-08,2026-09-08
86001,frpuos409@viajes.cl,Córdoba,Madrid,48,,186000,Primera Plus,2026-04-27,2026-04-27
86020,,,Vigo,96,3616,306000,SBB (Suiza),2025-11-09,2025-11-11
86021,elfear990@viajes.cl,Vigo,Santander,4,4094,387000,Trenitalia,2025-11-11,2025-11-13
86050,miántial875@viajes.cl,Zamora,Valdemoro,91,,253000,BDZ (Bulgaria),2026-08-17,2026-08-19
86057,Doloresvanegas563@viajes.cl,Móstoles,Cartagena,40,,96000,,2026-10-03,2026-10-05
86060,sra.3023927@viajes.cl,Cartagena,Jerez de la Frontera,34,,125000,Via Bariloche,2026-10-07,2026-10-07
86070,emilio7599770@viajes.cl,Arrecife,Oviedo,,,52000,Nederlandse Sp,2025-11-27,2025-11-27
86108,,El Puerto de Santa María,Elda,50,2668,279000,WestJet,2026-06-13,2026-06-14
86154,agustín5334864@viajes.cl,,Ferrol,66,889,63000,Southwest Airlines,2025-04-20,2025-04-20
86157,igesfe631@viajes.cl,,Manresa,40,142,35000,Avanza,2025-04-26,2025-04-26
86165,stnoesab339@viajes.cl,San Sebastían de los Reyes,Badajoz,54,1567,-157000,,2026-04-27,2026-04-28
86166,,Badajoz,Lérida,61,1403,75000,British Airways,2026-04-28,
86167,jucaquta598@viajes.cl,Santander,Valdemoro,66,3772,365000,BDZ (Bulgaria),,2025-05-04
86188,Sr.orta582@viajes.cl,Murcia,Sevilla,8,,295000,CP (Portugal),2025-07-24,2025-07-26
86195,maría6189610@viajes.cl,,Mataró,35,1478,99000,,2025-08-01,2025-08-02
86217,adán8981286@viajes.cl,Orihuela,Manresa,45,482,87000,BoltBus,2026-10-14,2026-10-14
86218,Sta.valenzuela184@viajes.cl,San Sebastián,Ceuta,37,3315,160000,Estrella Roja,,2025-09-13
86229,srmajopémi861@viajes.cl,San Sebastían de los Reyes,Fuengirola,46,673,136000,Pullman Bus,,2026-08-03
86241,vinies313@viajes.cl,Valladolid,Zamora,25,1248,-147000,Emirates,2026-02-03,2026-02-03
86278,Ariadnasantillán182@viajes.cl,Majadahonda,,14,2607,213000,CP (Portugal),2025-04-17,2025-04-18
86283,luz7344853@viajes.cl,Alicante,Elche,58,3763,-473000,Vueling,2025-04-24,2025-04-26
86286,Lourdesarce209@viajes.cl,Elche,Algeciras,18,1827,110000,United Airlines,2025-04-28,2025-04-29
86309,Catalinasalcido382@viajes.cl,Almería,Barcelona,39,2980,-229000,CP (Portugal),2025-08-06,2025-08-08
86317,,Barcelona,Cáceres,55,2140,89000,AVE,2025-08-15,2025-08-16
86321,silvia4184684@viajes.cl,Torrevieja,Baracaldo,80,2853,,ŽSSK (Eslovaquia),2025-10-09,2025-10-10
86333,olivia854628@viajes.cl,El Puerto de Santa María,Ferrol,23,,-59000,AVE,2026-09-22,2026-09-22
86354,grlocr195@viajes.cl,San Cristróbal de la Laguna,Santa Coloma de Gramanet,49,4190,106000,Megabus,2026-07-08,2026-07-10
86373,noceca787@viajes.cl,Lérida,Telde,43,680,131000,ADO,,2026-09-05
86376,Gabrielacruz952@viajes.cl,Orense,San Cristróbal de la Laguna,16,3633,,ŽFBH (Bosnia y Herzegovina),2025-10-17,2025-10-19
86380,,Ciudad Real,Las Palmas de Gran Canaria,65,2889,122000,BDZ (Bulgaria),2025-02-13,2025-02-15
86389,cépate804@viajes.cl,Tarrasa,Elda,48,4180,112000,JetSur,2025-08-30,2025-09-01
86405,staranáv822@viajes.cl,El Prat de LLobregat,Valencia,80,4136,236000,All Nippon Airways (ANA),2026-09-07,2026-09-09
86408,Marcosperalta478@viajes.cl,Fuenlabrada,Fuenlabrada,42,300,,ŽFBH (Bosnia y Herzegovina),2025-09-25,2025-09-25
86415,mamávi750@viajes.cl,,Santiago de Compostela,86,1590,154000,ZFBH (Bosnia y Herzegovina),2025-10-02,2025-10-03
86424,srditobr888@viajes.cl,Santander,Sevilla,33,3730,241000,Delta Air Lines,2025-12-09,2025-12-11
86425,Isabelvilla789@viajes.cl,Sevilla,Santa Cruz de Tenerife,51,125,85000,,2025-12-11,2025-12-11
86441,luisa8524956@viajes.cl,Málaga,Alcalá de Henares,30,1348,122000,Damas,2026-06-27,2026-06-27
86447,Déboradelacrúz982@viajes.cl,La Línea de la Concepción,Pamplona,,349,43000,Andesmar,2025-03-31,2025-03-31
86457,arradeje840@viajes.cl,Puertollano,Las Palmas de Gran Canaria,35,,147000,El Rápido Internacional,2026-11-19,2026-11-21
86458,maroga573@viajes.cl,Las Palmas de Gran Canaria,Bilbao,50,2181,-134000,Estrella Roja,2026-11-21,2026-11-22
86459,vivava723@viajes.cl,,,31,,118000,Estrella Roja,2026-11-22,2026-11-23
86465,mamoca720@viajes.cl,Mijas,Coslada,42,871,155000,El Rápido Internacional,2026-05-21,2026-05-21
86472,lodope981@viajes.cl,Coslada,Torrelavega,48,835,,Flecha Bus,2026-05-27,2026-05-27
86523,geduor743@viajes.cl,Zamora,Barcelona,100,3891,-311000,Air Canada,2026-07-13,2026-07-15
86531,Raquelholguín560@viajes.cl,La Coruña,Sagunto,14,,138000,British Airways,2026-07-21,2026-07-23
86533,Pabloperea536@viajes.cl,Granada,Estepona,94,3033,272000,Renfe,2025-02-15,2025-02-17
86534,Normaraya573@viajes.cl,Estepona,Salamanca,78,3882,-268000,Deutsche Bahn (DB),2025-02-17,2025-02-19
86547,sra.7009428@viajes.cl,Sanlúcar de Barrameda,Cuenta,77,499,154000,ZSSK (Eslovaquia),,2026-08-08
86555,Maríaespinoza975@viajes.cl,Collado Villalba,Elda,35,2357,-98000,Pullman Bus,2025-09-30,2025-10-01
86565,Carlaserrato369@viajes.cl,Cáceres,Cádiz,,259,135000,SBB (Suiza),2025-05-08,2025-05-08
86569,elsa5735817@viajes.cl,Orense,Pontevedra,,2852,150000,Emirates,2025-02-19,2025-02-20
86576,caheab337@viajes.cl,Móstoles,Orihuela,45,1173,171000,FlixBus,2026-11-28,2026-11-28
86585,rosario6783813@viajes.cl,Alcoy,Vitoria,68,980,47000,,2026-02-11,2026-02-11
86588,esgudu455@viajes.cl,Las Palmas de Gran Canaria,Telde,41,1833,,Andesmar,2026-09-20,2026-09-21
86599,Patricioserrato534@viajes.cl,La Coruña,Torremolinos,46,3297,171000,ADO,2025-09-15,2025-09-17
86607,julio6915188@viajes.cl,Santa Cruz de Tenerife,Torremolinos,88,1045,149000,Frontier Airlines,2025-09-06,2025-09-06
86615,eduardo3863388@viajes.cl,La Coruña,Reus,32,3199,101000,El Rápido Internacional,2025-04-05,2025-04-07
86621,angaal636@viajes.cl,Santa Coloma de Gramanet,Getafe,29,1341,102000,SJ (Suecia),,2026-01-19
86638,mabepa708@viajes.cl,Alcalá de Henares,,42,3096,67000,BoltBus,2026-10-14,2026-10-16
86683,lourdes3752581@viajes.cl,,San Cristróbal de la Laguna,87,,100000,United Airlines,2026-02-01,2026-02-01
86685,guroba893@viajes.cl,Albacete,Sabadell,44,3661,90000,Avanza,,2025-11-08
86705,,Torrevieja,,20,595,99000,British Airways,2025-07-28,2025-07-28
86706,Juanbarreto541@viajes.cl,Bilbao,Torrejón de Ardoz,54,305,,Air France,2025-07-28,2025-07-28
86712,Miguelfonseca151@viajes.cl,Leganés,Jerez de la Frontera,32,4216,80000,JetSur,2026-04-02,2026-04-04
86713,sr.7218730@viajes.cl,Jerez de la Frontera,Toledo,44,,91000,Futura,2026-04-04,2026-04-05
86714,antonia4933537@viajes.cl,Toledo,Logroño,39,1628,,EME Bus,2026-04-05,2026-04-06
86715,clara2103611@viajes.cl,Torremolinos,Bilbao,45,4272,,ŽFBH (Bosnia y Herzegovina),2026-05-19,2026-05-21
86716,josé1588166@viajes.cl,Bilbao,El Puerto de Santa María,7,364,114000,Nederlandse Sp,,2026-05-21
86717,Dianarubio903@viajes.cl,El Puerto de Santa María,Fuengirola,26,3815,201000,Eurostar,2026-05-21,2026-05-23
86745,sta.5283346@viajes.cl,Castellón de la Plana,Jerez de la Frontera,39,3736,173000,Flecha Bus,2026-05-25,2026-05-27
86746,lorena822833@viajes.cl,Jerez de la Frontera,Algeciras,38,1335,-52000,Buses Ahumada,2026-05-27,2026-05-27
86755,lamare305@viajes.cl,Córdoba,Sevilla,47,3502,396000,ZFBH (Bosnia y Herzegovina),2025-12-10,2025-12-12
86778,Rebecaabreu983@viajes.cl,Ceuta,Elche,,2158,144000,Alsa,,2026-01-04
86780,Maricarmenmesa151@viajes.cl,Chiclana de la Frontera,Burgos,47,3447,176000,Plusmar,2025-06-22,
86781,jomaesca675@viajes.cl,Burgos,Jaén,31,2716,,Andesmar,2025-06-24,2025-06-25
86818,graciela7587437@viajes.cl,Burgos,Granada,42,729,-190000,Buses Ahumada,2026-06-26,
86834,,Alcobendas,Jaén,39,3278,199000,Condor Bus,2025-09-27,2025-09-29
86838,clara5812524@viajes.cl,Parla,Cerdañola del Vallés,43,2259,100000,EME Bus,,2025-12-09
86901,Luzprado380@viajes.cl,Santiago de Compostela,Alcorcón,34,2325,-82000,Condor Bus,2025-03-19,
86925,Alejandraadame618@viajes.cl,Jerez de la Frontera,Móstoles,48,389,73000,Socibus,2026-10-31,2026-10-31
86965,stelbalu988@viajes.cl,Roquetas de Mar,Vitoria,32,4022,50000,EME Bus,2026-08-18,2026-08-20
86969,Sr.cavazos198@viajes.cl,Pontevedra,Santa Coloma de Gramanet,63,,,TGV (SNCF),2026-03-04,2026-03-04
86978,Joséloya848@viajes.cl,San Cristróbal de la Laguna,Estepona,20,,,Alaska Airlines,2025-03-14,2025-03-14
86991,sr.3951766@viajes.cl,León,Granada,31,2466,77000,ETN Turistar,,2026-10-17
86995,Dianarubio903@viajes.cl,Sabadell,Coslada,,3550,95000,Estrella Roja,2026-08-17,2026-08-19
86996,,Coslada,Ceuta,,2824,196000,Plusmar,2026-08-19,2026-08-20
87000,Feliperojo857@viajes.cl,Ceuta,Torrevieja,31,,98000,FlixBus,2026-08-23,2026-08-25
87004,verónica1107159@viajes.cl,Molina de Segura,Las Palmas de Gran Canaria,11,1070,134000,Japan Airlines,2026-11-14,2026-11-14
87052,conchita7607839@viajes.cl,Jaén,Palma de Mallorca,6,2517,106000,Ryanair,2026-05-22,2026-05-23
87099,,Roquetas de Mar,Baracaldo,43,319,79000,EME Bus,2025-10-31,2025-10-31
87100,,Baracaldo,La Línea de la Concepción,31,1705,137000,,2025-10-31,2025-11-01
87102,cristobal780844@viajes.cl,El Ejido,Santander,38,872,194000,Damas,,2026-06-13
87123,Ramónarguello372@viajes.cl,Reus,Talavera de la Reina,48,723,75000,Omnibus de México,2025-01-07,2025-01-07
87124,srlucaco282@viajes.cl,Lugo,Ferrol,6,801,104000,AVE,2025-04-21,2025-04-21
87128,Lucasduarte883@viajes.cl,La Coruña,Lérida,40,243,,Futura,2025-05-17,2025-05-17
87159,jarodo529@viajes.cl,San Sebastián,Collado Villalba,60,2850,131000,Nederlandse Sp,2026-06-06,2026-06-07
87160,igcaal675@viajes.cl,Collado Villalba,Chiclana de la Frontera,12,1620,-167000,ZSSK (Eslovaquia),2026-06-07,2026-06-08
87177,,Tarragona,Torrejón de Ardoz,33,3219,146000,,2025-07-02,2025-07-04
87184,Pedromondragón963@viajes.cl,Huelva,Manresa,97,414,193000,Amtrak,2025-05-22,2025-05-22
87199,maespa877@viajes.cl,La Línea de la Concepción,Gecho,74,,67000,Eurostar,2026-11-13,2026-11-14
87206,Carlosalonzo859@viajes.cl,Badajoz,Cuenta,50,2379,128000,Ryanair,,2026-09-22
87236,jucécaan587@viajes.cl,Pozuelo de Alarcón,Bilbao,84,1439,,ŽFBH (Bosnia y Herzegovina),2025-05-01,2025-05-01
87241,francisco6152208@viajes.cl,Guadalajara,Sabadell,50,1733,170000,Pullman Bus,2025-04-17,2025-04-18
87252,sta.8744824@viajes.cl,Collado Villalba,Sanlúcar de Barrameda,82,1161,,British Airways,2026-02-21,2026-02-21
87256,lamare305@viajes.cl,Sanlúcar de Barrameda,Coslada,98,711,97000,Wizz Air,2026-02-24,2026-02-24
87259,Raquelvaldez225@viajes.cl,,Guadalajara,62,1170,32000,Qatar Airways,2026-02-26,2026-02-26
87260,Sr.cabrera350@viajes.cl,Ávila,Sabadell,46,519,101000,ZS (Eslovenia),2026-06-09,2026-06-09
87270,,Zaragoza,Cartagena,40,3918,140000,Buses Romani,2025-03-03,2025-03-05
87275,Yolandasaldaña566@viajes.cl,Cartagena,Santa Cruz de Tenerife,37,2282,122000,ETN Turistar,2025-03-09,2025-03-10
87316,julio5928547@viajes.cl,Lugo,,64,,432000,Thalys,2025-02-23,2025-02-25
87318,Lourdesanguiano564@viajes.cl,Majadahonda,Santa Coloma de Gramanet,98,3152,111000,SNCB (Bélgica),2025-02-26,2025-02-28
87328,elgama588@viajes.cl,Chiclana de la Frontera,Rivas-Vaciamadrid,30,4000,187000,Buses Bio Bio,2025-02-13,2025-02-15
87379,,Marbella,Cáceres,40,1889,104000,Avanza,2025-05-13,2025-05-14
87359,Sr.calvillo603@viajes.cl,,Alcalá de Henares,100,1257,61000,ŽSSK (Eslovaquia),2025-07-19,2025-07-19
87367,irjavá534@viajes.cl,Logroño,Benidorm,1,1528,94000,VRZ (Croacia),2025-07-26,2025-07-27
87434,anpubl651@viajes.cl,Orihuela,Tarragona,40,4065,70000,Estrella Roja,2025-02-23,2025-02-25
87441,hernán1890960@viajes.cl,Cáceres,Chiclana de la Frontera,34,458,81000,Via Bariloche,2026-09-04,2026-09-04
87442,mavios200@viajes.cl,Móstoles,Lorca,49,1237,146000,Damas,2026-05-28,2026-05-28
87452,leticia4877418@viajes.cl,Huelva,Ponferrada,2,914,142000,VR (Finlandia),2025-08-19,2025-08-19
87466,juan5148253@viajes.cl,Sevilla,Hospitalet de LLobregat,56,1551,178000,MÁV (Hungría),2025-10-14,2025-10-15
87470,,Alcobendas,Reus,39,3781,68000,Condor Bus,2026-10-13,2026-10-15
87497,gustavo1505250@viajes.cl,Castellón de la Plana,Getafe,38,699,167000,Socibus,2025-03-11,2025-03-11
87510,nicolás9882982@viajes.cl,Cáceres,Córdoba,7,1554,103000,Italo,2025-10-28,
87511,viresa520@viajes.cl,Fuengirola,,34,1836,,Megabus,2026-03-19,2026-03-20
87512,irene2022687@viajes.cl,Gecho,Valladolid,47,3215,,Plusmar,2026-03-20,2026-03-22
87518,Jacobobueno267@viajes.cl,Telde,Manresa,14,324,166000,Air Canada,,2026-04-13
87587,Sr.navarro388@viajes.cl,,San Sebastián,27,2671,166000,Trenitalia,2025-05-06,2025-05-07
87588,Sra.toro255@viajes.cl,Las Palmas de Gran Canaria,Valencia,62,,,All Nippon Airways (ANA),2026-01-05,2026-01-07
87589,,Granollers,El Puerto de Santa María,31,875,-198000,Buses Nilahue,2026-07-11,2026-07-11
87592,timoteo6321362@viajes.cl,Orihuela,Cuenta,39,2431,-216000,Spirit Airlines,2026-09-14,2026-09-15
87596,sta.8775554@viajes.cl,Bilbao,Valladolid,,2720,120000,ADO,2026-01-07,2026-01-08
87615,Carmenmares944@viajes.cl,Valladolid,Manresa,54,1468,94000,HŽ (Croacia),2025-09-15,2025-09-16
87624,sra.8766158@viajes.cl,Santiago de Compostela,Reus,84,3587,399000,Iberia,,
87625,eladfi277@viajes.cl,Elche,Vigo,85,2686,,MÁV (Hungría),2025-04-02,2025-04-03
87636,,Tarrasa,Barcelona,54,455,,Ethiopian Airlines,2025-06-01,2025-06-01
87657,cotobe132@viajes.cl,Valencia,Córdoba,32,,123000,Damas,2025-12-01,2025-12-03
87658,maría6558223@viajes.cl,Córdoba,Santiago de Compostela,34,3819,-113000,Buses Bio Bio,2025-12-03,2025-12-05
87669,sra.9139309@viajes.cl,Fuenlabrada,San Cristróbal de la Laguna,42,,191000,ETN Turistar,2026-03-26,2026-03-28
87674,victoria4265946@viajes.cl,Lérida,Orihuela,33,,-169000,Buses Bio Bio,2025-02-06,2025-02-07
87681,,,Gecho,,3766,,Renfe,2026-08-17,
87688,srmacaes852@viajes.cl,Santiago de Compostela,Cerdañola del Vallés,93,2814,129000,Air France,,2026-05-07
87705,,El Ejido,La Coruña,13,994,62000,AVE,2026-07-17,2026-07-17
87736,,Logroño,Ciudad Real,35,1453,177000,EME Bus,2026-10-09,2026-10-10
87717,jaespi319@viajes.cl,Algeciras,San Sebastián,36,3943,152000,Greyhound,2026-05-23,2026-05-25
87728,maangica654@viajes.cl,,Logroño,31,167,-16000,,2026-10-02,2026-10-02
87737,Leticiapeña778@viajes.cl,Palma de Mallorca,Gecho,48,3900,,Megabus,2026-08-16,2026-08-18
87739,,Málaga,Barcelona,42,205,24000,EME Bus,2026-09-10,2026-09-10
87759,hernán4823795@viajes.cl,Collado Villalba,Granollers,37,1663,183000,Buses Bio Bio,2026-08-28,2026-08-29
87763,,Avilés,Roquetas de Mar,40,3707,75000,Chevallier,2026-08-31,2026-09-02
87766,,Alcorcón,Calahorra,4,,148000,PKP (Polonia),2026-09-29,2026-09-29
87773,agroco155@viajes.cl,Cornellá de Llobregat,Mijas,94,,52000,SNCB (Bélgica),,2026-10-07
87776,Maríachacón705@viajes.cl,Mataró,,90,4150,,ÖBB (Austria),2026-04-24,2026-04-26
87781,Víctortejeda438@viajes.cl,Parla,Torremolinos,39,986,192000,Damas,2026-04-13,2026-04-13
87783,Sra.benavídez613@viajes.cl,Torremolinos,Telde,45,,58000,Flecha Bus,2026-04-14,2026-04-14
87784,srbegrqu492@viajes.cl,Dos Hermanas,Calahorra,22,2579,188000,Amtrak,2026-10-20,2026-10-21
87792,Octaviobanda758@viajes.cl,Madrid,El Prat de LLobregat,31,2793,177000,BoltBus,2025-01-02,2025-01-03
87793,eloisa2231587@viajes.cl,El Prat de LLobregat,Almería,45,2253,-140000,Via Bariloche,2025-01-03,
87800,sancho5720769@viajes.cl,Jerez de la Frontera,,,1422,140000,DSB (Dinamarca),2025-09-13,2025-09-13
87831,paqude911@viajes.cl,Sabadell,Marbella,40,1312,100000,Monbus,2025-11-08,2025-11-08
87841,,Dos Hermanas,El Puerto de Santa María,40,1831,171000,Buses Nilahue,,2025-03-02
87850,,Segovia,Arrecife,14,1808,79000,VRZ (Croacia),2026-08-12,2026-08-13
87851,,Arrecife,Elche,86,3827,370000,Eurostar,2026-08-13,2026-08-15
87859,,Alcobendas,Albacete,43,,85000,Via Bariloche,2026-08-08,2026-08-10
87865,móamna527@viajes.cl,León,Málaga,,,100000,Monbus,2026-03-21,2026-03-21
87866,Carlotaávila327@viajes.cl,Málaga,Coslada,43,1612,,Greyhound,2026-03-21,2026-03-22
87882,Maríacedillo654@viajes.cl,Bilbao,Fuengirola,77,2226,108000,HŽ (Croacia),2026-04-19,2026-04-20
87908,jomaocoq384@viajes.cl,Coslada,Torrelavega,19,3964,,Lufthansa,2026-08-02,2026-08-04
87927,Timoteoorellana761@viajes.cl,Cartagena,Barcelona,56,1141,,SBB (Suiza),2026-07-22,2026-07-22
87929,,La Línea de la Concepción,Valdemoro,97,1262,123000,Renfe,2026-07-23,2026-07-23
87939,Marianoheredia641@viajes.cl,Segovia,,60,215,-139000,AVE,2026-05-01,2026-05-01
87941,,Granollers,Zamora,20,1123,78000,,2026-11-06,2026-11-06
87956,,Collado Villalba,Mérida,98,3874,444000,,2026-04-12,2026-04-14
87961,Sra.cepeda378@viajes.cl,Torrejón de Ardoz,Sabadell,,,112000,Renfe,2025-09-27,2025-09-27
87962,ramuga474@viajes.cl,Sabadell,Vigo,89,,166000,Amtrak,2025-09-27,2025-09-29
87990,conchita7607839@viajes.cl,,Dos Hermanas,99,3572,368000,SJ (Suecia),2025-09-13,2025-09-15
87997,Sergioromo646@viajes.cl,Santander,Viladecans,,3589,171000,Omnibus de México,,2025-01-15
88010,gopemo896@viajes.cl,Zamora,Zamora,35,3756,-193000,Omnibus de México,2026-09-09,2026-09-11
88054,Miguelfonseca151@viajes.cl,Rivas-Vaciamadrid,Orense,32,988,,Omnibus de México,2025-10-11,2025-10-11
88062,Rafaelmontoya852@viajes.cl,León,Mollet del Vallés,38,1110,117000,Turbus,2025-08-09,
88064,Benjamínloya261@viajes.cl,Gijón,Mérida,41,555,132000,ADO,2025-06-22,2025-06-22
88071,nicolás9882982@viajes.cl,Elda,Algeciras,40,4098,171000,Andesmar,2025-10-29,2025-10-31
88077,crnách772@viajes.cl,Zaragoza,Coslada,43,1892,111000,Buses Romani,,2025-11-07
88094,,Mataró,León,,2513,110000,Condor Bus,2025-10-18,2025-10-19
88095,,León,San Cristróbal de la Laguna,48,2000,103000,Condor Bus,2025-10-19,2025-10-20
88096,aresqu861@viajes.cl,San Cristróbal de la Laguna,Marbella,48,2804,,Omnibus de México,2025-10-20,2025-10-21
88107,,La Línea de la Concepción,Ávila,63,680,119000,Deutsche Bahn (DB),2026-04-08,2026-04-08
88132,Timoteomercado843@viajes.cl,Badajoz,Viladecans,29,,207000,ZS (Eslovenia),2025-11-20,2025-11-22
88133,graciela7587437@viajes.cl,Cáceres,Pontevedra,58,3120,,Trenitalia,2026-02-16,2026-02-18
88134,Déboradelacrúz982@viajes.cl,Pontevedra,Fuenlabrada,90,4093,152000,ZSSK (Eslovaquia),2026-02-18,2026-02-20
