71595,552327,2025-07-15,2350000,10,No disponible
70771,552333,2025-03-18,382000,2,No disponible
70628,552334,2025-01-04,885000,3,No disponible
70628,552335,2025-01-08,1398000,3,No disponible
70628,552339,2025-01-08,-1,3,No disponible
68945,552340,2025-10-14,435000,3,No disponible
68945,552342,2026-03-11,-1,,No disponible
69417,552349,2025-02-17,1737000,9,No disponible
70630,552350,2026-04-18,810000,9,No disponible
70630,552351,2025-11-18,1224000,9,No disponible
65742,552358,2025-01-04,390000,1,No disponible
65742,552359,2025-01-08,55000,1,No disponible
65742,552360,2025-01-07,174000,1,No disponible
61421,552368,2026-03-16,1145000,5,No disponible
61421,552372,2025-05-31,1335000,5,No disponible
68853,552379,2025-03-27,27000,1,No disponible
68853,552385,2026-05-18,493000,1,No disponible
68853,552386,2025-09-12,144000,1,No disponible
67515,552387,2025-01-16,-1,2,No disponible
67515,552388,2025-01-17,290000,2,No disponible
67515,552391,2025-03-02,566000,2,No disponible
70267,552392,2025-04-14,537000,3,No disponible
70267,552393,2025-12-26,1185000,3,No disponible
70267,552394,2025-05-03,531000,3,No disponible
63229,552395,2025-11-23,220000,4,No disponible
63229,552396,2025-04-14,516000,4,No disponible
63229,552397,2026-01-19,332000,4,No disponible
65513,552403,2025-02-06,313000,1,No disponible
65513,552408,2025-02-26,159000,1,No disponible
71465,552410,2025-01-14,460000,10,No disponible
71020,-1,2025-01-10,1740000,10,
68935,552412,2025-01-21,146000,1,No disponible
68935,552413,2025-01-25,54000,1,No disponible
68935,552414,2025-01-06,57000,1,No disponible
62383,552415,2025-02-25,356000,4,No disponible
62383,552416,,-1,4,No disponible
62383,552424,2025-06-17,564000,4,No disponible
67237,552427,2025-06-01,1485000,9,No disponible
67237,552428,2025-05-26,765000,9,No disponible
61829,552430,2025-02-02,592000,4,No disponible
61829,552431,2025-03-31,256000,4,No disponible
71809,552432,2025-10-07,1611000,9,No disponible
71809,552440,2025-06-06,540000,9,No disponible
71809,552446,2025-01-10,990000,9,No disponible
71052,552447,2025-01-01,707000,7,No disponible
71052,552452,2025-01-02,1624000,7,No disponible
71052,552457,2025-01-10,1239000,7,No disponible
72120,552459,2025-01-19,1341000,9,No disponible
72120,552460,2025-04-22,1602000,9,No disponible
71608,552462,,164000,4,
71608,552470,2025-03-10,1012000,4,No disponible
71608,552471,2025-06-10,1540000,4,No disponible
61594,552472,2026-08-04,855000,9,No disponible
61594,552473,2026-07-18,1053000,9,No disponible
65929,552474,2025-05-09,740000,5,No disponible
65929,552478,2025-02-19,695000,5,No disponible
65929,552481,2025-03-13,585000,5,No disponible
70177,552485,2025-02-14,375000,5,No disponible
70177,552486,2025-04-15,530000,5,No disponible
70177,552494,2025-05-08,405000,5,No disponible
66177,552502,2025-09-01,1680000,10,No disponible
64198,552503,2025-01-01,700000,10,No disponible
64198,552506,2025-02-26,-1,,
64911,552508,2025-10-19,546000,7,No disponible
68456,552515,2025-03-14,800000,8,No disponible
68456,552520,2025-06-14,1008000,8,No disponible
71951,552522,2025-03-06,3177000,9,No disponible
62279,552523,2025-12-15,1455000,3,No disponible
62279,552524,2025-05-26,1176000,3,No disponible
68927,552525,2025-09-29,285000,5,No disponible
,552526,2025-12-11,460000,,No disponible
68927,552527,2026-06-08,675000,5,No disponible
67235,552529,2025-04-22,75000,1,No disponible
67235,552532,2025-01-15,142000,1,No disponible
67235,552533,2025-04-17,129000,1,No disponible
65134,552540,2025-04-07,12000,1,No disponible
64346,552546,2025-10-06,539000,7,No disponible
64346,552547,2025-08-18,1225000,7,No disponible
69201,552548,2025-10-18,1134000,7,No disponible
71496,552551,2025-02-17,1372000,7,No disponible
66939,552557,2025-11-04,1911000,7,No disponible
66939,552558,2025-05-03,462000,7,No disponible
66939,552559,2025-04-21,1911000,7,No disponible
66380,552563,2025-08-12,109000,1,No disponible
66380,552568,2025-08-31,100000,1,No disponible
63218,552575,2026-01-25,91000,1,No disponible
63218,552576,2026-03-10,52000,1,No disponible
63218,552582,2025-10-30,97000,1,No disponible
71046,552587,2025-06-24,2807000,7,No disponible
71046,552588,2025-04-01,2982000,7,No disponible
71046,552589,2025-04-26,1897000,7,No disponible
71075,552597,2025-01-11,1365000,7,No disponible
64766,552604,2025-04-30,153000,1,No disponible
64766,552605,2025-02-11,167000,1,No disponible
64766,552606,2025-04-07,79000,1,No disponible
72077,552611,2025-10-28,240000,1,No disponible
72077,552614,2025-07-06,193000,1,No disponible
63786,552618,2025-06-20,745000,5,No disponible
67326,552619,2026-08-15,1026000,3,No disponible
71569,552620,2025-01-15,420000,7,No disponible
65818,552621,2025-03-25,-1,5,No disponible
65818,552625,2025-05-14,215000,5,No disponible
71017,552628,2025-07-05,64000,2,No disponible
66211,552633,2025-04-08,530000,10,No disponible
66211,552634,2025-10-14,3230000,10,No disponible
65892,552643,2025-11-01,1926000,9,No disponible
65892,552644,2025-11-11,1431000,9,No disponible
70206,552645,2025-03-21,75000,1,No disponible
70206,552648,2025-10-15,150000,1,No disponible
71772,552649,2025-06-06,1272000,8,No disponible
71772,552650,2025-12-07,592000,8,No disponible
71772,552655,2026-05-14,856000,8,No disponible
62584,552664,2025-08-26,492000,4,No disponible
63447,552665,2026-01-20,704000,8,No disponible
64440,552670,2025-03-14,488000,2,No disponible
64440,552671,2025-03-13,84000,2,No disponible
64440,552675,2025-04-23,394000,2,No disponible
70647,552676,2025-02-19,1278000,9,No disponible
70647,552684,2025-05-09,1458000,9,No disponible
70301,552685,2025-05-17,2214000,9,No disponible
70301,552689,2025-05-11,549000,9,No disponible
71448,552692,2025-08-21,2324000,7,No disponible
71448,552694,2025-04-05,1211000,7,No disponible
69036,552697,2025-02-22,486000,6,No disponible
69036,552698,2025-03-25,1194000,6,No disponible
69036,552701,2025-03-26,216000,6,No disponible
67202,552708,2025-03-09,2848000,8,No disponible
67202,552709,2025-03-21,656000,8,No disponible
70137,552710,2025-03-02,250000,2,No disponible
70137,552714,2026-01-30,314000,2,No disponible
66677,552721,2025-12-30,2184000,8,No disponible
66677,552728,2025-10-19,2208000,8,No disponible
66677,552729,2026-02-05,2208000,8,No disponible
71026,552730,2025-08-26,120000,1,No disponible
71848,552731,2025-07-04,484000,4,No disponible
71848,552738,2025-05-20,716000,4,No disponible
71848,552746,2025-04-18,600000,4,No disponible
64304,552748,2025-07-30,1330000,10,No disponible
64304,552755,2026-02-21,900000,10,No disponible
64304,552757,2026-02-10,1860000,10,No disponible
69827,552765,2025-12-04,2616000,8,No disponible
63179,552770,2025-12-12,3400000,8,No disponible
72234,552774,2025-02-06,80000,1,No disponible
72234,552778,2026-06-30,87000,1,No disponible
65308,552785,2025-04-02,1610000,10,No disponible
65308,552786,2026-02-10,1600000,10,No disponible
64880,552787,2025-05-10,36000,2,No disponible
69259,552792,2025-01-07,116000,2,No disponible
69259,552796,2025-01-11,264000,2,No disponible
62087,552799,2025-06-27,42000,2,No disponible
62087,552802,2025-08-26,334000,2,No disponible
63060,552803,2025-08-18,280000,5,No disponible
66749,552805,2025-09-21,760000,8,No disponible
66749,552806,2025-02-15,2072000,8,No disponible
68571,552809,2025-03-27,1584000,9,No disponible
69406,552810,2025-08-03,189000,3,No disponible
70569,552814,2025-03-14,1400000,7,No disponible
70569,552821,2025-01-15,350000,7,No disponible
71620,552822,2026-09-14,2052000,6,No disponible
64875,552823,2025-10-21,783000,9,No disponible
68794,552829,2025-01-09,190000,1,No disponible
68794,552836,2025-01-05,181000,1,No disponible
68794,552844,2025-01-08,56000,1,No disponible
70939,552847,2025-05-19,1364000,4,No disponible
70217,552848,2025-10-22,656000,8,No disponible
70217,552855,2026-03-31,184000,8,No disponible
65390,552860,,824000,8,No disponible
65390,552861,2025-06-25,904000,8,No disponible
65390,552862,2025-05-16,1080000,8,No disponible
61584,552866,2025-01-14,525000,3,No disponible
61584,552867,2025-02-14,312000,3,No disponible
61584,552868,2025-01-02,306000,3,No disponible
68696,552875,2025-01-10,-1,,No disponible
66187,552880,2025-02-10,210000,,No disponible
66187,552886,2025-03-04,276000,2,No disponible
66187,552889,2025-02-15,314000,2,No disponible
64187,552891,2026-05-09,1464000,8,No disponible
64187,552892,2026-01-04,1480000,8,No disponible
62561,552894,2025-01-09,1799000,7,No disponible
70799,552896,2025-02-01,303000,3,No disponible
70799,552897,2025-03-15,393000,3,No disponible
67249,552903,2025-05-14,52000,2,No disponible
67249,552911,2025-05-10,550000,2,No disponible
65464,552912,2025-07-23,615000,5,No disponible
65464,552917,2025-02-09,1085000,5,No disponible
65230,552918,2025-10-06,100000,1,No disponible
65230,552926,2025-10-22,141000,1,No disponible
71723,552933,2025-10-07,1254000,6,No disponible
71723,552934,2025-08-04,882000,6,No disponible
68122,552937,2025-09-30,900000,4,No disponible
68122,552945,2025-05-20,344000,4,No disponible
68122,552946,2026-06-12,496000,4,No disponible
70580,552952,2026-01-29,406000,2,No disponible
70580,552953,2025-08-30,364000,2,No disponible
70580,552954,2025-03-18,410000,2,No disponible
68593,552958,2025-01-29,1520000,10,No disponible
68593,-1,2025-01-13,2180000,10,No disponible
68593,552965,2025-03-20,3260000,10,No disponible
64234,552966,2026-08-26,110000,2,No disponible
64234,552967,2025-05-11,-1,2,No disponible
61290,552968,2025-06-11,1630000,10,No disponible
71006,552974,2026-01-08,2028000,6,No disponible
66120,552975,2025-01-24,756000,2,No disponible
66648,552979,2025-07-18,1104000,6,No disponible
66648,552980,2025-06-11,1872000,6,No disponible
68283,552981,2025-01-07,134000,1,No disponible
68283,552982,2025-01-04,124000,1,No disponible
61505,552983,2025-06-30,624000,6,No disponible
69942,552984,2025-07-29,725000,5,No disponible
69942,552985,2025-07-15,85000,5,No disponible
65653,552986,2025-02-17,792000,2,No disponible
65653,552987,2025-02-06,870000,2,No disponible
65653,552995,2025-01-09,212000,2,No disponible
61933,552999,2025-09-23,171000,9,No disponible
61933,553000,2025-02-08,864000,9,No disponible
64422,553001,2025-01-10,2180000,10,No disponible
64422,553003,2025-11-03,410000,10,No disponible
67905,553007,2025-01-01,1188000,3,No disponible
67905,553009,2025-01-05,693000,3,No disponible
67905,553015,2025-01-04,666000,3,No disponible
67295,553017,2025-09-17,468000,2,No disponible
67295,553025,2025-03-31,104000,2,No disponible
67295,553030,2026-04-09,820000,2,No disponible
68923,553037,2026-08-10,798000,6,No disponible
68923,553040,2025-08-04,372000,6,
70132,553041,2025-03-18,38000,1,No disponible
70132,553044,2025-04-13,41000,1,No disponible
68731,553045,2025-12-14,524000,4,No disponible
68731,553050,2025-12-30,584000,4,No disponible
68731,553053,2025-02-10,1640000,4,No disponible
64444,553054,2025-02-28,1272000,6,No disponible
68319,553059,2025-07-24,74000,1,No disponible
68319,553063,2025-09-13,151000,,No disponible
68319,553066,2025-10-09,115000,1,No disponible
68270,553068,2026-07-22,146000,1,No disponible
68270,553071,2026-02-15,179000,1,No disponible
64308,553075,2025-01-21,2045000,5,No disponible
66296,553076,2025-02-20,996000,6,No disponible
66296,553077,2025-08-11,978000,6,No disponible
71230,553078,2026-04-27,1144000,8,No disponible
71230,553079,2026-05-25,608000,8,No disponible
71230,553080,2025-05-24,680000,8,No disponible
64033,553087,2025-03-01,840000,8,No disponible
64033,553091,2026-02-23,560000,8,No disponible
64033,-1,2026-08-22,1224000,8,No disponible
66939,553097,2025-03-02,540000,4,No disponible
62648,553098,2025-01-04,1464000,6,No disponible
62648,553099,2025-01-25,1002000,6,No disponible
65590,553100,2025-06-02,1820000,10,No disponible
64931,553101,2025-01-04,1565000,5,No disponible
64931,553102,2025-05-21,450000,5,No disponible
64931,553103,2025-09-21,1700000,5,No disponible
,553104,,1310000,10,No disponible
70814,553105,2025-09-22,150000,10,No disponible
71609,553106,2025-11-02,1458000,9,No disponible
71609,553113,2025-06-25,1242000,9,No disponible
71609,553115,2025-10-01,1764000,9,No disponible
62189,553121,2025-12-25,860000,5,No disponible
62189,553122,2025-04-12,320000,5,No disponible
62189,553128,2025-05-24,545000,5,No disponible
69678,553129,2025-07-04,2646000,6,No disponible
69678,553130,2025-02-07,1536000,6,No disponible
67093,553143,2025-06-14,469000,,
71591,553151,2025-02-05,1310000,10,No disponible
71591,553158,2025-03-14,2220000,10,No disponible
65116,553165,2025-12-08,124000,2,No disponible
65116,553166,2025-11-07,164000,2,No disponible
61910,553168,2025-01-18,1218000,6,No disponible
68052,553169,2025-01-11,338000,2,No disponible
68052,553177,2025-03-07,182000,2,No disponible
68695,553178,2025-04-30,768000,8,No disponible
63628,553183,2025-01-08,375000,3,No disponible
63628,553184,2025-02-07,1470000,3,No disponible
63628,553185,2025-10-30,147000,3,No disponible
72178,553188,2025-01-09,455000,7,No disponible
72178,553196,2025-04-16,1344000,7,No disponible
65777,553200,2025-10-22,2886000,6,No disponible
,553201,2025-05-04,1755000,9,No disponible
63875,553202,2025-01-23,450000,9,No disponible
61896,553203,2026-03-08,360000,1,No disponible
61896,553204,2025-11-17,255000,1,No disponible
61896,553207,2026-02-28,205000,1,No disponible
71096,553208,2025-05-08,890000,10,No disponible
71096,553214,2025-01-21,1860000,10,No disponible
63263,553215,2025-01-13,1190000,7,No disponible
63263,553216,2025-01-27,1309000,7,No disponible
63263,553217,2025-05-01,1820000,7,No disponible
67792,553220,2025-02-03,630000,7,No disponible
66863,553221,2026-01-26,280000,4,No disponible
66863,553224,2025-09-20,436000,4,No disponible
66863,553225,2025-10-26,496000,4,No disponible
65752,553226,2025-06-25,690000,10,No disponible
64932,553233,2025-07-25,38000,2,No disponible
64932,553239,2025-01-05,374000,2,No disponible
64932,553240,2025-07-07,172000,2,No disponible
70230,553242,2025-01-31,123000,1,No disponible
70230,553243,2025-04-13,182000,1,No disponible
70230,553244,2025-02-19,82000,1,No disponible
68467,553245,2026-02-01,142000,1,No disponible
68467,553246,2025-06-23,151000,1,No disponible
61312,553247,2025-07-16,456000,8,No disponible
61312,553248,2026-01-29,984000,8,No disponible
61312,553250,2025-12-25,976000,8,No disponible
62759,553251,2025-08-07,225000,3,No disponible
62759,553255,2025-01-28,222000,3,No disponible
67372,553256,2025-03-27,868000,7,No disponible
67372,553257,2025-07-14,2590000,7,No disponible
63465,553265,2025-03-09,1962000,9,No disponible
61466,553266,2025-03-04,1480000,10,No disponible
61466,553267,2025-03-06,1550000,10,No disponible
61466,553275,2025-02-18,1080000,10,No disponible
61773,553279,2025-11-01,412000,1,No disponible
71565,553280,2025-01-19,441000,3,No disponible
71565,553281,2025-01-24,573000,3,No disponible
68395,553285,2025-08-18,343000,7,No disponible
68395,553288,2025-03-24,714000,7,No disponible
68395,553292,2025-04-24,714000,7,No disponible
63372,553297,2025-08-01,765000,9,No disponible
63372,553304,2025-02-21,981000,9,No disponible
69296,553305,2025-03-08,162000,1,No disponible
69296,553312,2025-07-16,91000,1,No disponible
61947,553313,2026-05-31,477000,3,No disponible
61947,553314,2026-06-26,213000,3,No disponible
61947,553316,2025-12-30,1254000,3,No disponible
69131,553317,2025-08-10,495000,9,No disponible
69131,553318,2025-06-03,1413000,9,No disponible
71391,553324,2025-02-01,1395000,9,No disponible
71391,553332,2025-03-29,675000,9,No disponible
71391,553334,2025-01-13,4419000,9,No disponible
67444,553335,2025-06-07,148000,2,No disponible
67444,553336,2025-04-13,308000,2,No disponible
67444,553337,2025-09-24,80000,2,No disponible
63664,553338,2025-02-19,575000,5,No disponible
63664,553339,2025-02-28,800000,5,No disponible
65966,553340,2025-01-12,3940000,10,No disponible
65966,553341,2025-07-30,1380000,10,No disponible
65966,553348,2025-02-24,360000,10,No disponible
69339,553351,2026-01-23,468000,3,No disponible
69339,553352,2025-04-03,432000,3,No disponible
62051,553358,2025-01-11,380000,2,No disponible
62051,553359,2025-02-01,184000,2,No disponible
62051,553361,2025-01-19,428000,2,No disponible
61822,553365,2025-09-19,2448000,9,No disponible
61787,553366,2025-05-21,1728000,9,No disponible
61787,553367,2025-11-21,1719000,9,No disponible
70801,553375,2025-12-02,224000,4,No disponible
70801,553379,2025-10-05,304000,4,No disponible
70801,553382,2026-04-06,776000,4,No disponible
62212,-1,2026-05-23,266000,7,No disponible
62212,553392,2025-04-23,210000,7,No disponible
62520,553396,2025-04-10,948000,4,No disponible
62520,553398,2025-03-25,672000,4,No disponible
69536,553401,2025-11-24,324000,6,No disponible
64839,553409,2025-09-10,1386000,7,No disponible
65220,553410,2026-04-22,1395000,9,No disponible
65220,553418,2026-02-22,1467000,9,No disponible
68688,553419,2025-08-25,1086000,6,No disponible
68688,553420,2025-01-28,1026000,6,No disponible
68688,553423,2025-02-18,1074000,6,No disponible
67072,553431,2025-05-08,775000,5,No disponible
67072,553435,2026-05-02,1215000,5,No disponible
67072,553440,2025-08-11,1065000,5,No disponible
67271,553441,2025-02-16,193000,1,No disponible
,553442,2025-10-17,169000,1,No disponible
61186,553443,2025-11-18,198000,1,No disponible
61186,553444,2025-02-17,93000,1,No disponible
66042,553445,2026-06-07,2334000,6,No disponible
61360,553446,2025-08-10,309000,3,No disponible
61360,553447,,582000,3,No disponible
71003,553453,2025-02-08,528000,4,No disponible
71003,553454,2025-05-09,548000,4,No disponible
63272,553458,2025-01-21,522000,6,No disponible
63272,553459,2025-02-11,840000,6,No disponible
61760,553460,2025-02-26,62000,2,No disponible
67337,553461,2025-09-29,1544000,8,No disponible
67337,553462,2025-02-09,2824000,8,No disponible
70358,553463,2025-01-01,938000,7,No disponible
70358,553464,2025-05-12,1225000,7,No disponible
70358,553465,2025-08-26,707000,7,No disponible
70427,553472,2026-06-11,262000,2,No disponible
70427,553480,2026-07-28,210000,2,No disponible
70427,553481,2025-10-14,336000,2,No disponible
69804,553482,2025-05-12,1295000,7,No disponible
69804,553488,2025-06-04,3255000,7,No disponible
66499,553490,2025-01-09,1420000,10,No disponible
66499,553496,,1340000,10,No disponible
66499,553497,2025-01-09,1030000,10,No disponible
68496,553498,2025-03-08,273000,7,No disponible
68397,553499,2026-02-25,408000,4,No disponible
68397,553500,2025-09-08,336000,4,No disponible
68397,553506,2025-11-25,72000,4,No disponible
68564,553508,2025-10-09,513000,9,No disponible
62044,-1,,-1,9,No disponible
68564,553514,2025-11-02,486000,9,No disponible
68564,553519,2025-09-01,378000,9,No disponible
69875,553520,2025-02-18,1720000,10,No disponible
69875,553527,2025-01-28,1110000,10,No disponible
62044,553529,2025-02-15,1800000,9,No disponible
62044,553535,2025-11-07,1800000,9,No disponible
68849,553540,2025-02-13,2395000,5,No disponible
68849,553543,2025-03-01,1860000,5,No disponible
68849,553546,2025-05-03,1760000,5,No disponible
64299,553551,2025-10-22,393000,1,No disponible
64299,553552,2025-08-24,271000,1,No disponible
62420,553557,2025-06-25,592000,4,No disponible
66648,553564,2025-09-21,151000,1,No disponible
66648,553569,2025-12-13,98000,1,No disponible
68068,553576,2025-01-20,1490000,10,No disponible
68068,553584,2025-01-12,1320000,10,No disponible
71343,553590,2025-03-12,695000,,
71343,553591,2025-04-22,2320000,5,No disponible
71343,553592,2025-01-15,1510000,5,No disponible
63319,553599,2025-12-06,519000,3,No disponible
66439,553603,2025-07-05,336000,4,No disponible
66439,553604,2025-11-08,596000,4,No disponible
61975,553605,2025-09-04,417000,3,No disponible
67522,553606,2025-03-06,1106000,7,No disponible
67522,553607,2025-02-08,875000,7,No disponible
67522,553608,2025-03-07,1365000,7,No disponible
71905,553609,2025-07-21,710000,10,No disponible
69454,553610,2025-02-17,624000,4,No disponible
69454,553612,2025-10-11,1704000,4,No disponible
69454,553618,2026-06-30,360000,4,No disponible
68758,553619,2025-03-05,306000,2,No disponible
68758,553620,2025-06-01,374000,2,No disponible
62057,553621,2025-06-03,1480000,10,No disponible
64939,553625,2025-06-19,810000,9,No disponible
67861,553633,2025-01-04,200000,5,No disponible
67861,553634,2025-01-04,1345000,5,No disponible
62794,553635,2025-03-27,668000,4,No disponible
62794,553636,2025-07-13,760000,4,No disponible
62794,553644,2025-01-14,448000,4,No disponible
61737,553645,2025-02-06,76000,1,No disponible
61737,553646,2025-12-20,58000,1,No disponible
62629,553654,2025-07-19,1984000,8,No disponible
62629,553660,2025-07-11,1408000,8,No disponible
68364,553665,2026-04-30,132000,2,No disponible
68364,553668,2025-08-21,172000,2,No disponible
68364,-1,2026-09-02,478000,2,No disponible
69699,553672,2025-03-09,315000,9,No disponible
69699,553677,2025-06-04,2331000,9,No disponible
69699,553682,2025-02-09,1503000,9,No disponible
65706,553689,2025-01-02,1800000,5,No disponible
65706,553692,2025-01-03,2205000,5,No disponible
65706,553693,2025-01-02,460000,5,No disponible
61871,553694,2025-10-27,489000,3,No disponible
61871,553702,2025-01-12,264000,3,No disponible
61871,553704,2025-08-04,216000,3,No disponible
69869,553705,2025-01-04,1096000,8,No disponible
65209,553706,2026-07-18,153000,1,No disponible
61345,553707,2025-01-22,959000,7,No disponible
63476,553708,2025-10-17,736000,8,No disponible
71869,553712,2025-05-10,180000,3,No disponible
71869,553717,2025-01-02,429000,3,No disponible
71869,553722,2025-01-28,147000,3,
69345,553723,2025-01-14,438000,6,No disponible
65759,553731,2025-07-17,61000,1,No disponible
65759,553738,2025-07-10,164000,1,No disponible
65759,-1,2025-08-02,47000,,No disponible
70620,553752,2025-12-15,498000,3,No disponible
70620,553756,2025-02-07,249000,3,No disponible
70620,553759,2025-03-28,333000,3,No disponible
64180,553760,2025-01-10,615000,5,No disponible
64180,553761,2025-12-16,855000,5,No disponible
64180,553767,2025-08-05,775000,5,No disponible
61770,553768,2025-08-15,984000,6,No disponible
69945,553769,2025-12-16,446000,2,No disponible
68965,553770,2025-04-04,132000,1,No disponible
68965,553777,2025-01-01,55000,1,No disponible
68965,553778,2025-02-07,97000,1,No disponible
65149,553779,2026-02-13,1755000,9,No disponible
65149,553780,2026-04-02,1071000,9,No disponible
62596,553783,2025-04-08,384000,2,No disponible
62596,553791,2026-02-27,396000,,
62596,553792,2025-12-24,18000,2,No disponible
62671,553800,2026-05-09,417000,1,No disponible
62671,553801,2025-05-20,396000,1,No disponible
67025,553802,2025-01-07,483000,7,No disponible
,553806,2025-02-11,158000,2,No disponible
69998,553814,2025-08-23,693000,7,No disponible
66028,553815,2026-06-30,956000,4,No disponible
62642,553823,2025-01-25,273000,7,No disponible
62642,553831,2025-01-13,1281000,7,No disponible
70140,553832,2025-02-07,894000,3,No disponible
64676,553833,2025-04-11,693000,7,No disponible
64676,553836,2026-03-07,588000,7,No disponible
64826,553837,2025-12-24,1883000,7,No disponible
64826,553839,2025-11-01,1631000,7,No disponible
64826,553841,2025-04-28,1883000,7,No disponible
69063,553842,2025-05-27,2268000,6,No disponible
69063,553848,2025-05-12,720000,6,No disponible
69898,553849,2025-07-09,117000,9,No disponible
68650,553856,2025-03-06,1365000,7,No disponible
68650,553857,2025-03-05,3248000,7,No disponible
68650,553858,2025-01-22,1092000,7,No disponible
70182,553860,2025-04-03,336000,3,No disponible
65895,553861,2025-01-25,1096000,4,No disponible
70526,553864,2025-01-28,1260000,5,No disponible
70526,553865,2025-02-11,720000,5,No disponible
65855,553866,2025-02-07,72000,6,No disponible
65722,553867,2025-09-14,780000,4,No disponible
65722,553869,2025-03-10,252000,4,No disponible
65722,553874,2025-08-15,624000,4,No disponible
,553875,2025-02-26,1204000,4,No disponible
64146,553876,2025-04-16,1596000,4,No disponible
67544,553902,2025-03-10,1470000,10,No disponible
68031,553877,2025-05-12,710000,5,No disponible
68031,553878,2025-01-31,870000,5,No disponible
61328,553880,2025-08-23,1206000,9,No disponible
61760,553883,2025-08-06,924000,7,No disponible
72047,553890,2025-03-10,392000,2,No disponible
72047,553892,2025-03-24,222000,2,No disponible
72047,553893,2025-01-31,100000,2,No disponible
67544,553900,2025-08-30,1040000,10,No disponible
67544,553901,2026-06-26,930000,10,No disponible
68259,553903,2025-02-28,492000,6,No disponible
68259,553910,2025-02-06,792000,6,No disponible
71118,553911,2026-03-16,684000,9,No disponible
63631,553913,2025-02-12,1310000,10,No disponible
63631,553921,2025-06-01,1410000,10,No disponible
71344,553926,2026-02-15,374000,2,No disponible
71344,553929,2025-08-12,234000,2,No disponible
63543,553930,2025-06-11,888000,6,No disponible
71023,553931,2026-06-14,2328000,6,No disponible
71023,553932,2026-02-04,1656000,6,No disponible
71023,553934,2026-05-09,816000,6,No disponible
64099,553935,2025-04-26,600000,10,No disponible
64099,553936,2025-03-29,1030000,10,No disponible
64099,553937,2025-02-28,2000000,10,No disponible
70810,553942,2026-02-11,1413000,9,No disponible
65600,553945,2025-02-22,1400000,7,No disponible
65600,553949,2025-04-25,511000,7,No disponible
65600,553954,2025-01-27,518000,7,No disponible
62983,553955,2025-05-17,684000,4,No disponible
62983,553956,2026-03-24,492000,4,No disponible
62469,553964,2025-01-22,288000,4,No disponible
62469,553970,2025-01-02,392000,4,No disponible
62469,553973,2025-03-28,620000,4,No disponible
66448,553974,2025-08-06,848000,8,No disponible
66448,553975,2025-01-26,1384000,8,No disponible
62476,553977,2025-02-15,682000,2,No disponible
62476,553984,2025-01-01,318000,2,No disponible
63176,553987,2025-09-15,1194000,6,No disponible
63176,553993,2026-02-10,1140000,6,No disponible
63176,553994,2025-11-28,1338000,6,No disponible
66790,553995,2025-07-14,605000,5,No disponible
66790,553996,2026-02-18,505000,5,No disponible
66790,554003,2026-03-20,660000,5,No disponible
61894,554004,2025-01-02,948000,6,No disponible
70511,554005,2025-06-19,144000,1,No disponible
70511,554006,2025-04-02,160000,1,No disponible
70511,554007,2025-06-14,107000,1,No disponible
63079,554014,2025-11-25,435000,3,No disponible
63079,554015,2026-06-16,513000,3,No disponible
66828,554016,2025-03-18,620000,4,No disponible
66828,554018,2025-03-29,352000,4,No disponible
66828,554019,2025-01-27,476000,4,No disponible
70175,554020,2025-11-22,1490000,5,No disponible
70175,554021,2025-05-14,720000,5,No disponible
68007,554025,2025-10-02,685000,5,No disponible
68007,554026,2025-01-18,405000,5,No disponible
68007,554027,2025-03-07,2000000,5,No disponible
66459,554033,2025-09-15,826000,7,No disponible
66459,554039,2025-08-10,140000,7,No disponible
66459,554045,2025-10-26,406000,7,No disponible
68324,554046,2025-02-05,472000,4,No disponible
62732,554047,2025-08-11,1392000,8,No disponible
62732,554048,2025-07-20,624000,8,No disponible
69079,554053,2026-05-16,76000,1,No disponible
63948,554058,2025-04-29,80000,1,No disponible
63948,554062,2025-01-31,71000,1,No disponible
61880,554063,2025-06-22,2682000,9,No disponible
64113,554068,2025-02-01,357000,3,No disponible
63471,554076,2025-01-02,135000,3,No disponible
63471,554077,2026-01-15,567000,3,No disponible
65457,554078,2026-05-29,1424000,8,No disponible
62945,554080,2025-06-13,594000,3,No disponible
62945,554083,2025-01-07,186000,3,No disponible
70286,554084,2025-05-18,684000,2,No disponible
70286,554090,2025-10-04,134000,2,No disponible
62113,554095,2026-04-14,666000,9,No disponible
62113,554096,2025-04-29,1197000,9,No disponible
65226,554097,2025-10-11,3168000,9,No disponible
65226,554098,2025-04-14,2376000,9,No disponible
62252,554104,2025-05-13,492000,4,No disponible
72122,554105,2026-01-31,500000,1,No disponible
72122,554111,2025-03-10,25000,1,No disponible
65676,554119,2026-03-25,122000,2,No disponible
65676,554124,2026-08-15,326000,2,No disponible
65676,554132,2026-06-21,148000,2,No disponible
62919,554134,2025-07-23,992000,8,No disponible
62919,554140,2026-03-16,424000,8,No disponible
63636,554141,2026-06-03,268000,2,No disponible
63636,554146,2025-10-27,276000,2,No disponible
63636,554147,2025-12-19,368000,2,No disponible
64886,554152,2025-01-01,786000,6,No disponible
61882,554159,2025-01-20,876000,6,No disponible
61882,554166,2025-11-26,372000,6,No disponible
61882,554174,2025-08-29,726000,6,No disponible
70880,554179,2025-03-20,666000,6,No disponible
68460,554180,2025-05-12,504000,3,No disponible
62966,554181,2025-01-26,695000,5,No disponible
62966,554183,2025-04-19,65000,5,No disponible
62966,554188,2025-01-03,1670000,5,No disponible
